馬名,日付,場,R,4角,頭数,相対,着順,脚質
ガニュメデスレイ,2026-01-29,大井,1,10,12,0.8182,9,追込
ガニュメデスレイ,2026-02-18,大井,1,8,12,0.6364,7,追込
ガニュメデスレイ,2026-03-11,大井,1,13,14,0.9231,7,追込
ガニュメデスレイ,2026-03-25,大井,1,8,10,0.7778,4,追込
ガニュメデスレイ,2026-04-16,大井,2,7,11,0.6,6,追込
ガニュメデスレイ,2026-04-30,大井,1,5,14,0.3077,6,追込
ガニュメデスレイ,2026-05-20,大井,2,7,11,0.6,9,追込
ガニュメデスレイ,2026-06-11,大井,1,5,14,0.3077,8,追込
ガニュメデスレイ,2026-07-03,大井,1,5,11,0.4,6,追込
ガニュメデスレイ,2026-07-24,大井,1,5,15,0.2857,6,差し
ガニュメデスレイ,2026-08-17,大井,1,6,11,0.5,8,差し
ガビーズファミリー,2026-03-24,大井,8,6,12,0.4545,7,差し
ガブリン,2026-07-21,大井,5,3,9,0.25,2,
ガブリン,2026-08-17,大井,3,4,7,0.5,4,差し
ガリマド,2026-01-13,大井,4,8,16,0.4667,7,差し
ガリマド,2026-01-27,大井,4,8,13,0.5833,3,差し
ガリマド,2026-02-19,大井,6,12,14,0.8462,11,差し
ガリマド,2026-03-10,大井,5,10,14,0.6923,10,差し
ガリマド,2026-03-24,大井,6,10,14,0.6923,11,差し
ガリマド,2026-04-14,大井,2,4,12,0.2727,8,差し
ガリマド,2026-04-28,大井,5,8,14,0.5385,6,差し
ガリマド,2026-05-21,大井,1,6,11,0.5,11,差し
ガリマド,2026-06-09,大井,2,6,13,0.4167,10,差し
ガリマド,2026-06-29,大井,6,5,14,0.3077,10,差し
ガリマド,2026-07-21,大井,3,5,14,0.3077,4,差し
ガリマド,2026-08-13,大井,5,7,14,0.4615,13,差し
ガンダーラ,2026-01-14,大井,5,6,11,0.5,8,差し
ガンダーラ,2026-01-28,大井,3,8,14,0.5385,5,差し
ガンダーラ,2026-02-19,大井,4,1,11,0.0,4,差し
ガンナール,2026-01-15,大井,1,5,12,0.3636,10,追込
ガンバリーリエ,2026-01-12,大井,7,3,13,0.1667,10,差し
ガンバリーリエ,2026-01-26,大井,5,1,13,0.0,8,差し
ガンバリーリエ,2026-02-16,大井,3,1,11,0.0,2,先行
ガンバリーリエ,2026-06-09,大井,2,2,13,0.0833,6,先行
ガンバリーリエ,2026-06-29,大井,6,1,14,0.0,3,先行
ガンバリーリエ,2026-07-21,大井,3,2,14,0.0769,5,逃げ
ガンモレジェンド,2026-01-12,大井,11,4,9,0.375,3,追込
ガンモレジェンド,2026-01-26,大井,12,7,15,0.4286,10,追込
ガンモレジェンド,2026-02-16,大井,8,11,13,0.8333,9,追込
ガンモレジェンド,2026-03-12,大井,9,6,7,0.8333,6,追込
ガンモレジェンド,2026-03-24,大井,11,15,16,0.9333,10,追込
ガンモレジェンド,2026-04-13,大井,9,6,12,0.4545,11,追込
ガンモレジェンド,2026-04-28,大井,10,6,9,0.625,8,追込
ガンモレジェンド,2026-05-20,大井,12,11,14,0.7692,11,追込
ガンモレジェンド,2026-06-12,大井,7,8,11,0.7,6,追込
ガンモレジェンド,2026-06-30,大井,12,9,12,0.7273,9,追込
ガンモレジェンド,2026-07-23,大井,12,7,12,0.5455,6,追込
ガーベラフレイバー,2026-02-18,大井,9,1,11,0.0,2,先行
ガーベラフレイバー,2026-08-15,大井,6,1,13,0.0,1,逃げ
ガーリッシュ,2026-07-22,大井,4,8,14,0.5385,2,差し
ガーリッシュ,2026-08-14,大井,2,2,16,0.0667,1,差し
キエティスム,2026-01-14,大井,12,7,14,0.4615,13,差し
キエティスム,2026-01-27,大井,11,3,13,0.1667,4,差し
キエティスム,2026-05-20,大井,12,3,14,0.1538,10,先行
キエティスム,2026-06-08,大井,11,4,16,0.2,13,先行
キエティスム,2026-06-29,大井,12,1,13,0.0,1,先行
キエティスム,2026-07-22,大井,11,7,15,0.4286,15,先行
キエティスム,2026-08-14,大井,7,4,8,0.4286,8,先行
キタサンユニゾン,2026-01-16,大井,10,5,11,0.4,4,差し
キタサンユニゾン,2026-01-30,大井,8,8,13,0.5833,9,差し
キタサンユニゾン,2026-02-18,大井,8,7,14,0.4615,7,差し
キタサンユニゾン,2026-03-24,大井,12,3,13,0.1667,9,差し
キタサンユニゾン,2026-04-16,大井,8,5,12,0.3636,1,差し
キタサンユージャ,2026-04-16,大井,9,1,16,0.0,6,差し
キタサンユージャ,2026-04-30,大井,8,3,10,0.2222,3,先行
キタサンユージャ,2026-05-21,大井,10,1,16,0.0,6,先行
キタサンユージャ,2026-06-09,大井,9,4,14,0.2308,10,先行
キタサンユージャ,2026-07-02,大井,7,1,11,0.0,2,先行
キタサンユージャ,2026-07-24,大井,10,1,14,0.0,8,先行
キタサンユージャ,2026-08-16,大井,7,1,11,0.0,11,先行
キタノハヤブサ,2026-01-15,大井,6,7,14,0.4615,14,差し
キタノファルコン,2026-07-22,大井,2,3,16,0.1333,10,差し
キタノファルコン,2026-08-16,大井,2,5,13,0.3333,7,差し
キタノブライド,2026-02-20,大井,11,12,15,0.7857,10,追込
キタノブレイド,2026-01-16,大井,11,8,11,0.7,7,追込
キタノブレイド,2026-01-29,大井,8,4,8,0.4286,6,追込
キタノブレイド,2026-04-29,大井,7,5,8,0.5714,6,追込
キタノブレイド,2026-05-20,大井,7,4,9,0.375,9,追込
キタノブレイド,2026-06-12,大井,11,7,11,0.6,11,追込
キタノブレイド,2026-07-01,大井,10,5,13,0.3333,12,追込
キタノホウセキ,2026-02-20,大井,8,1,13,0.0,2,先行
キタノホウセキ,2026-03-11,大井,9,1,11,0.0,2,先行
キタノホウセキ,2026-03-26,大井,10,1,14,0.0,12,先行
キタノホウセキ,2026-08-12,大井,7,1,11,0.0,3,先行
キタノマティーニ,2026-01-13,大井,12,2,16,0.0667,1,先行
キタノマティーニ,2026-01-28,大井,7,3,13,0.1667,9,先行
キタノマティーニ,2026-02-18,大井,6,3,16,0.1333,2,先行
キタノマティーニ,2026-03-12,大井,8,1,11,0.0,1,先行
キタノマティーニ,2026-03-27,大井,6,1,14,0.0,2,先行
キタノマティーニ,2026-04-14,大井,12,1,14,0.0,3,先行
キタノマティーニ,2026-04-29,大井,8,1,14,0.0,6,逃げ
キタノマティーニ,2026-07-23,大井,8,1,9,0.0,6,逃げ
キタノマティーニ,2026-08-17,大井,10,4,12,0.2727,8,逃げ
キタノマティーニ,2026-09-02,大井,5,4,12,0.2727,8,逃げ
キタノライジン,2026-01-16,大井,10,5,11,0.4,2,差し
キタノライジン,2026-01-30,大井,9,4,11,0.3,5,差し
キタノライジン,2026-05-21,大井,6,1,12,0.0,2,差し
キタノライジン,2026-06-10,大井,7,1,11,0.0,1,差し
キタノライジン,2026-07-03,大井,12,2,13,0.0833,3,差し
キタノリューオー,2026-02-17,大井,11,10,15,0.6429,10,差し
キテツ,2026-02-18,大井,4,9,14,0.6154,1,先行
キテツ,2026-03-12,大井,8,7,11,0.6,4,差し
キテツ,2026-04-17,大井,8,6,14,0.3846,3,差し
キテツ,2026-05-22,大井,6,4,12,0.2727,3,差し
キテツ,2026-06-12,大井,5,5,14,0.3077,8,差し
キテツ,2026-07-22,大井,6,6,14,0.3846,9,差し
キテツ,2026-08-17,大井,8,5,13,0.3333,2,差し
キバルスター,2026-01-29,大井,2,2,14,0.0769,10,逃げ
キバルスター,2026-02-19,大井,2,5,13,0.3333,9,先行
キバルスター,2026-03-12,大井,1,2,12,0.0909,9,先行
キバルスター,2026-03-26,大井,1,2,13,0.0833,3,先行
キバルスター,2026-04-16,大井,1,3,14,0.1538,12,先行
キバルスター,2026-04-29,大井,1,2,8,0.1429,4,先行
キバルスター,2026-05-20,大井,1,1,13,0.0,5,先行
キバルスター,2026-06-11,大井,1,1,14,0.0,7,先行
キバルスター,2026-07-03,大井,1,3,11,0.2,2,先行
キバルスター,2026-07-23,大井,1,4,13,0.25,6,先行
キミオウ,2026-01-26,大井,3,6,9,0.625,7,
キミオウ,2026-02-16,大井,5,12,13,0.9167,8,差し
キミオウ,2026-03-09,大井,5,10,11,0.9,1,差し
キミオウ,2026-03-26,大井,6,12,13,0.9167,6,差し
キミオウ,2026-09-02,大井,2,12,16,0.7333,10,差し
キミヲコイシタウ,2026-01-12,大井,6,8,14,0.5385,10,差し
キミヲコイシタウ,2026-01-26,大井,4,3,13,0.1667,12,差し
キミヲコイシタウ,2026-02-16,大井,3,4,11,0.3,7,差し
キミヲコイシタウ,2026-03-09,大井,4,3,8,0.2857,8,先行
キミヲコイシタウ,2026-03-23,大井,4,1,7,0.0,7,先行
キミヲコイシタウ,2026-04-13,大井,3,6,10,0.5556,7,先行
キミヲコイシタウ,2026-04-27,大井,3,7,11,0.6,9,先行
キミヲコイシタウ,2026-05-18,大井,1,3,12,0.1818,9,差し
キミヲコイシタウ,2026-06-08,大井,2,1,10,0.0,4,差し
キミヲコイシタウ,2026-06-29,大井,2,2,14,0.0769,4,先行
キミヲコイシタウ,2026-07-20,大井,5,4,10,0.3333,10,差し
キミヲコイシタウ,2026-08-12,大井,5,2,16,0.0667,7,差し
キミヲコイシタウ,2026-08-31,大井,6,4,14,0.2308,14,先行
キャッスルブレイヴ,2026-03-13,大井,11,9,10,0.8889,7,追込
キャップ,2026-05-22,大井,12,11,15,0.7143,15,追込
キャップ,2026-06-09,大井,10,4,13,0.25,4,追込
キャップ,2026-07-03,大井,12,6,13,0.4167,12,追込
キャップ,2026-07-21,大井,12,3,16,0.1333,12,追込
キャップ,2026-08-15,大井,8,6,11,0.5,10,追込
キャップ,2026-09-02,大井,8,7,12,0.5455,11,追込
キャプテンブルー,2026-04-14,大井,11,2,11,0.1,3,先行
キャリアラダー,2026-01-13,大井,6,4,13,0.25,4,差し
キャリアラダー,2026-01-28,大井,3,3,14,0.1538,3,差し
キャリアラダー,2026-02-20,大井,2,7,12,0.5455,3,差し
キャリアラダー,2026-03-12,大井,4,5,9,0.5,7,差し
キャリアラダー,2026-04-17,大井,2,5,11,0.4,4,差し
キャリアラダー,2026-05-01,大井,1,4,10,0.3333,5,差し
キャリアラダー,2026-05-22,大井,10,3,8,0.2857,3,差し
キャリアラダー,2026-06-12,大井,1,4,9,0.375,4,差し
キャリアラダー,2026-07-03,大井,3,7,12,0.5455,4,差し
キャリアラダー,2026-07-24,大井,4,3,11,0.2,5,差し
キャロルビアンカ,2026-01-14,大井,10,10,15,0.6429,12,追込
キャロルビアンカ,2026-01-30,大井,10,13,16,0.8,2,追込
キャロルビアンカ,2026-02-20,大井,12,5,16,0.2667,2,追込
キャロルビアンカ,2026-03-10,大井,10,7,10,0.6667,4,差し
キャロルビアンカ,2026-03-24,大井,12,9,13,0.6667,11,差し
キャロルビアンカ,2026-04-14,大井,7,5,10,0.4444,6,差し
キャロルビアンカ,2026-04-29,大井,10,8,15,0.5,8,差し
キャロルビアンカ,2026-05-20,大井,9,8,15,0.5,9,差し
キャロルビアンカ,2026-07-01,大井,9,7,14,0.4615,4,追込
キュアフローラ,2026-04-30,大井,5,2,10,0.1111,2,差し
キュアフローラ,2026-05-22,大井,5,2,10,0.1111,1,差し
キュアフローラ,2026-06-09,大井,7,6,14,0.3846,11,差し
キュアフローラ,2026-06-29,大井,8,4,14,0.2308,2,差し
キュアフローラ,2026-08-16,大井,10,2,13,0.0833,3,差し
キュキュキュート,2026-07-21,大井,5,6,9,0.625,8,
キュキュキュート,2026-08-15,大井,3,6,9,0.625,4,差し
キュベベペッパー,2026-02-18,大井,1,2,12,0.0909,5,先行
キュベベペッパー,2026-03-11,大井,1,6,14,0.3846,14,先行
キュベベペッパー,2026-07-20,大井,2,4,15,0.2143,10,先行
キューティーハード,2026-03-23,大井,4,1,7,0.0,1,
キューティーハード,2026-04-15,大井,4,3,10,0.2222,5,先行
キューティーハード,2026-04-30,大井,3,3,10,0.2222,4,差し
キューティーハード,2026-05-22,大井,2,5,15,0.2857,3,差し
キューティーハード,2026-06-11,大井,4,7,14,0.4615,5,差し
キューティーハード,2026-07-03,大井,7,6,9,0.625,6,差し
キョウエイアカギ,2026-05-01,大井,5,2,5,0.25,1,
キョウエイアカギ,2026-06-09,大井,3,2,10,0.1111,2,差し
キョウエイアカギ,2026-06-30,大井,1,1,11,0.0,4,差し
キョウエイアカギ,2026-08-17,大井,3,1,7,0.0,1,先行
キラン,2026-01-16,大井,1,10,14,0.6923,12,追込
キラン,2026-01-29,大井,1,8,12,0.6364,7,追込
キラン,2026-02-19,大井,2,11,13,0.8333,12,追込
キラン,2026-03-12,大井,2,8,13,0.5833,12,追込
キラン,2026-03-26,大井,2,8,13,0.5833,13,追込
キラン,2026-04-16,大井,2,4,11,0.3,11,追込
キルコネクション,2026-03-10,大井,9,1,14,0.0,9,先行
キルコネクション,2026-03-23,大井,12,2,13,0.0833,13,先行
キルコネクション,2026-04-13,大井,12,1,14,0.0,2,先行
キルコネクション,2026-04-28,大井,7,2,14,0.0769,13,先行
キルコネクション,2026-05-19,大井,5,2,14,0.0769,14,先行
キルコネクション,2026-06-09,大井,6,1,12,0.0,4,先行
キルコネクション,2026-07-01,大井,5,1,14,0.0,11,先行
キルコネクション,2026-07-20,大井,10,1,14,0.0,6,先行
キルコネクション,2026-08-13,大井,8,2,10,0.1111,8,先行
キルコネクション,2026-08-31,大井,10,3,15,0.1429,13,先行
キワミイモン,2026-01-12,大井,9,14,15,0.9286,12,差し
キワミイモン,2026-01-26,大井,7,8,14,0.5385,8,差し
キワミイモン,2026-02-16,大井,7,7,14,0.4615,12,差し
キングオブワールド,2026-01-14,大井,8,5,13,0.3333,11,追込
キングオブワールド,2026-01-28,大井,8,11,14,0.7692,9,追込
キングオブワールド,2026-02-16,大井,9,7,10,0.6667,6,追込
キングスアイ,2026-02-16,大井,4,2,12,0.0909,1,
キングスアイ,2026-03-12,大井,4,5,9,0.5,3,先行
キングスアイ,2026-08-14,大井,1,5,10,0.4444,8,差し
キングスアイ,2026-09-02,大井,1,2,12,0.0909,1,差し
キングビー,2026-06-08,大井,3,1,5,0.0,2,
ギカモンスター,2026-05-18,大井,4,2,7,0.1667,4,
ギガース,2026-03-26,大井,11,10,13,0.75,1,差し
ギガース,2026-04-15,大井,11,8,14,0.5385,12,差し
ギガース,2026-06-11,大井,11,7,12,0.5455,5,差し
ギャルダル,2026-03-10,大井,11,8,16,0.4667,5,差し
ギャンブルランブル,2026-01-12,大井,5,1,7,0.0,4,
ギンノダンガン,2026-01-16,大井,8,10,12,0.8182,12,差し
ギンノダンガン,2026-01-30,大井,8,4,13,0.25,12,差し
ギンノダンガン,2026-05-21,大井,5,8,14,0.5385,14,差し
ギンノダンガン,2026-06-08,大井,6,1,9,0.0,9,差し
ギンノダンガン,2026-07-01,大井,8,5,14,0.3077,12,差し
クアッズ,2026-04-17,大井,8,1,14,0.0,6,差し
クアッズ,2026-05-01,大井,6,1,12,0.0,1,差し
クアッズ,2026-05-18,大井,8,1,13,0.0,1,差し
クアッズ,2026-06-12,大井,8,1,13,0.0,3,逃げ
クアッズ,2026-07-01,大井,6,1,10,0.0,2,逃げ
クアッズ,2026-07-24,大井,10,3,14,0.1538,10,逃げ
クアッズ,2026-08-16,大井,6,1,13,0.0,7,逃げ
クインズアトリア,2026-01-12,大井,10,4,11,0.3,2,差し
クインズアトリア,2026-01-30,大井,9,9,11,0.8,7,差し
クインズアトリア,2026-02-17,大井,10,5,13,0.3333,8,差し
クインズアトリア,2026-03-13,大井,8,8,10,0.7778,8,差し
クインズアトリア,2026-08-14,大井,8,7,16,0.4,12,差し
クインズアトリア,2026-09-02,大井,10,2,13,0.0833,2,差し
クインズマカロン,2026-01-14,大井,8,2,13,0.0833,5,差し
クインズマカロン,2026-01-28,大井,8,8,14,0.5385,6,差し
クインズマカロン,2026-02-17,大井,10,9,13,0.6667,4,差し
クインズマカロン,2026-03-11,大井,8,9,10,0.8889,4,差し
クインズマカロン,2026-03-26,大井,8,4,7,0.5,2,差し
クインズマカロン,2026-04-14,大井,9,3,10,0.2222,1,差し
クインズマカロン,2026-04-27,大井,11,6,16,0.3333,5,差し
クインズマカロン,2026-05-22,大井,7,3,9,0.25,1,差し
クイーンオブソウル,2026-02-17,大井,10,11,13,0.8333,12,追込
クイーンオブソウル,2026-03-13,大井,10,13,13,1.0,13,追込
クイーンオブソウル,2026-03-27,大井,3,11,12,0.9091,11,追込
クォンタムビット,2026-08-12,大井,4,2,14,0.0769,2,追込
クシコス,2026-08-12,大井,3,5,7,0.6667,7,
クシコス,2026-09-02,大井,4,5,11,0.4,11,先行
クチャモザクワジャ,2026-03-12,大井,8,4,11,0.3,2,差し
クチャモザクワジャ,2026-03-27,大井,6,3,14,0.1538,4,差し
クチャモザクワジャ,2026-04-17,大井,9,1,14,0.0,3,差し
クチャモザクワジャ,2026-05-22,大井,8,4,13,0.25,3,差し
クチャモザクワジャ,2026-06-12,大井,6,3,12,0.1818,2,差し
クチャモザクワジャ,2026-06-29,大井,9,3,9,0.25,4,差し
クチャモザクワジャ,2026-07-23,大井,8,1,9,0.0,1,差し
クチャモザクワジャ,2026-08-12,大井,8,2,13,0.0833,7,差し
クミンフレイバー,2026-07-03,大井,10,5,14,0.3077,3,差し
クミンフレイバー,2026-07-21,大井,7,1,13,0.0,1,差し
クミンフレイバー,2026-08-12,大井,7,1,11,0.0,6,差し
クライスラー,2026-08-31,大井,10,3,15,0.1429,11,差し
クライトゥナイト,2026-01-27,大井,9,1,14,0.0,4,逃げ
クライトゥナイト,2026-02-18,大井,4,1,14,0.0,5,逃げ
クライトゥナイト,2026-03-24,大井,9,4,12,0.2727,10,逃げ
クライトゥナイト,2026-04-14,大井,6,2,10,0.1111,5,逃げ
クライトゥナイト,2026-04-28,大井,7,3,14,0.1538,14,逃げ
クライトゥナイト,2026-05-19,大井,5,3,14,0.1538,6,先行
クライトゥナイト,2026-06-09,大井,6,2,12,0.0909,8,先行
クライトゥナイト,2026-07-01,大井,5,2,14,0.0769,2,先行
クライトゥナイト,2026-07-20,大井,10,1,14,0.0,4,先行
クライトゥナイト,2026-08-14,大井,5,1,14,0.0,6,先行
クライトゥナイト,2026-09-02,大井,5,3,12,0.1818,6,先行
クラウディルックス,2026-01-14,大井,7,1,12,0.0,12,逃げ
クラウディルックス,2026-01-28,大井,7,10,13,0.75,13,逃げ
クラウディルックス,2026-02-18,大井,6,2,16,0.0667,16,逃げ
クラウニングカップ,2026-04-13,大井,7,8,11,0.7,10,差し
クラウンシューター,2026-01-13,大井,11,1,10,0.0,6,差し
クラウンシューター,2026-01-28,大井,12,6,12,0.4545,6,逃げ
クラウンシューター,2026-02-19,大井,7,5,9,0.5,7,差し
クラウンシューター,2026-03-12,大井,6,8,9,0.875,2,差し
クラウンシューター,2026-03-23,大井,7,4,6,0.6,3,差し
クラウンシューター,2026-04-14,大井,11,3,11,0.2,4,差し
クラウンシューター,2026-05-01,大井,11,7,10,0.6667,9,差し
クラウンシューター,2026-05-20,大井,7,2,9,0.125,1,差し
クラウンシューター,2026-06-09,大井,11,6,14,0.3846,12,差し
クラウンシューター,2026-07-03,大井,11,5,10,0.4444,9,差し
クリスバローズ,2026-03-23,大井,5,9,14,0.6154,5,
クリスバローズ,2026-04-13,大井,6,4,10,0.3333,3,差し
クリスバローズ,2026-06-09,大井,2,5,13,0.3333,9,差し
クリスバローズ,2026-06-29,大井,5,8,12,0.6364,8,差し
クリスバローズ,2026-07-21,大井,2,9,14,0.6154,13,差し
クリティカルヒット,2026-01-14,大井,9,8,10,0.7778,3,差し
クリティカルヒット,2026-01-29,大井,10,9,15,0.5714,1,差し
クリティカルヒット,2026-04-16,大井,9,4,16,0.2,2,差し
クリティカルヒット,2026-04-30,大井,9,6,14,0.3846,5,差し
クリティカルヒット,2026-05-19,大井,12,7,16,0.4,8,差し
クリティカルヒット,2026-06-09,大井,9,6,14,0.3846,4,差し
クリティカルヒット,2026-07-01,大井,7,7,12,0.5455,4,差し
クリノエーデル,2026-01-13,大井,6,7,13,0.5,5,先行
クリノエーデル,2026-01-28,大井,4,6,11,0.5,6,差し
クリノエーデル,2026-02-19,大井,6,8,14,0.5385,7,差し
クリノエーデル,2026-03-11,大井,4,7,14,0.4615,3,差し
クリノエーデル,2026-03-25,大井,2,4,10,0.3333,2,差し
クリノエーデル,2026-04-17,大井,2,4,11,0.3,9,差し
クリノエーデル,2026-04-30,大井,2,4,12,0.2727,12,差し
クリノエーデル,2026-05-22,大井,2,7,15,0.4286,12,差し
クリノエーデル,2026-07-02,大井,3,5,8,0.5714,5,差し
クリノエーデル,2026-07-23,大井,4,2,9,0.125,2,差し
クリノエーデル,2026-08-15,大井,6,6,13,0.4167,7,差し
クリプトス,2026-01-15,大井,4,7,14,0.4615,9,差し
クルジェムゲーム,2026-07-20,大井,4,5,10,0.4444,5,
クルジェムゲーム,2026-08-16,大井,4,3,7,0.3333,7,差し
クルジェムゲーム,2026-09-02,大井,4,2,11,0.1,5,差し
クルーミーズクライ,2026-07-22,大井,5,5,11,0.4,10,差し
クルーミーズクライ,2026-08-17,大井,6,8,12,0.6364,9,追込
クルーミーズクライ,2026-09-04,大井,10,6,14,0.3846,8,追込
クレイジーフルーツ,2026-01-14,大井,9,9,10,0.8889,8,差し
クレイジーフルーツ,2026-01-28,大井,9,6,9,0.625,6,差し
クレイジーフルーツ,2026-02-16,大井,10,12,14,0.8462,11,差し
クレイジーフルーツ,2026-03-11,大井,10,9,13,0.6667,10,差し
クレイジーフルーツ,2026-03-25,大井,10,5,10,0.4444,4,差し
クレイジーフルーツ,2026-04-14,大井,12,6,14,0.3846,5,差し
クレイジーフルーツ,2026-04-28,大井,12,6,13,0.4167,8,差し
クレイジーフルーツ,2026-07-23,大井,8,5,9,0.5,8,差し
クレイジーフルーツ,2026-08-17,大井,8,10,13,0.75,6,差し
クレストライン,2026-01-14,大井,1,12,13,0.9167,13,追込
クレストライン,2026-01-29,大井,1,11,12,0.9091,12,追込
クレド,2026-01-27,大井,11,3,13,0.1667,3,差し
クレド,2026-02-18,大井,12,7,13,0.5,2,先行
クレド,2026-03-11,大井,11,6,12,0.4545,3,先行
クレド,2026-05-01,大井,12,5,16,0.2667,3,先行
クレド,2026-05-20,大井,12,4,14,0.2308,2,差し
クレド,2026-06-08,大井,11,4,16,0.2,11,差し
クレマチスノーブル,2026-03-24,大井,6,4,14,0.2308,3,差し
クレマチスノーブル,2026-04-28,大井,5,2,14,0.0769,5,差し
クレマチスノーブル,2026-05-21,大井,2,4,14,0.2308,9,差し
クレマチスノーブル,2026-06-10,大井,4,3,14,0.1538,3,差し
クレマチスノーブル,2026-07-02,大井,4,5,13,0.3333,11,差し
クレマチスノーブル,2026-07-22,大井,3,5,14,0.3077,5,差し
クレマチスノーブル,2026-08-13,大井,3,2,13,0.0833,5,差し
クレマチスノーブル,2026-09-02,大井,1,3,12,0.1818,3,差し
クレームドール,2026-06-12,大井,10,9,14,0.6154,2,差し
クレームドール,2026-08-13,大井,9,8,15,0.5,7,差し
クレールジャック,2026-08-13,大井,10,1,14,0.0,1,差し
クレールジャック,2026-08-31,大井,11,6,14,0.3846,13,差し
クレーンロケット,2026-01-14,大井,6,13,14,0.9231,13,差し
クレーンロケット,2026-01-27,大井,7,9,12,0.7273,9,差し
クレーンロケット,2026-02-18,大井,3,12,14,0.8462,9,追込
クレーンロケット,2026-03-11,大井,5,12,13,0.9167,11,追込
クロチャダル,2026-01-14,大井,5,4,11,0.3,4,逃げ
クロチャダル,2026-01-29,大井,5,3,7,0.3333,3,逃げ
クロチャダル,2026-02-20,大井,5,8,13,0.5833,9,先行
クロチャダル,2026-03-12,大井,3,7,9,0.75,9,差し
クロチャダル,2026-03-26,大井,4,4,9,0.375,9,差し
クロチャダル,2026-04-17,大井,2,6,11,0.5,10,差し
クロチャダル,2026-04-30,大井,4,4,11,0.3,10,差し
クロチャダル,2026-05-22,大井,2,6,15,0.3571,15,差し
クロビーンズ,2026-03-13,大井,6,10,14,0.6923,14,差し
クロビーンズ,2026-03-27,大井,6,14,14,1.0,14,差し
クールブリーズ,2026-04-14,大井,8,4,10,0.3333,8,差し
クールブリーズ,2026-04-28,大井,8,1,8,0.0,3,差し
クールブリーズ,2026-05-19,大井,6,3,14,0.1538,2,差し
クールブリーズ,2026-06-10,大井,8,5,12,0.3636,7,差し
クールブリーズ,2026-06-30,大井,7,7,11,0.6,4,差し
クールブリーズ,2026-07-21,大井,8,2,11,0.1,1,差し
クールブリーズ,2026-08-13,大井,7,6,8,0.7143,3,差し
クールブリーズ,2026-08-31,大井,9,3,11,0.2,2,差し
グァンダオ,2026-01-14,大井,1,4,13,0.25,6,差し
グァンダオ,2026-01-28,大井,2,8,14,0.5385,5,差し
グァンダオ,2026-02-18,大井,2,7,13,0.5,7,差し
グットディール,2026-01-15,大井,11,4,11,0.3,10,差し
グットディール,2026-02-16,大井,11,13,16,0.8,15,差し
グッドディーズ,2026-04-30,大井,11,3,11,0.2,6,差し
グッドホース,2026-01-14,大井,4,10,13,0.75,7,差し
グッドホース,2026-01-29,大井,4,4,12,0.2727,5,差し
グッドボーイ,2026-01-12,大井,12,13,16,0.8,7,先行
グッドボーイ,2026-01-26,大井,10,8,13,0.5833,10,先行
グッドボーイ,2026-02-19,大井,12,13,13,1.0,12,差し
グッドボーイ,2026-03-12,大井,11,9,12,0.7273,7,追込
グッドボーイ,2026-03-27,大井,12,12,15,0.7857,10,追込
グッドルックス,2026-01-15,大井,6,4,14,0.2308,10,追込
グッドルックス,2026-01-29,大井,6,5,9,0.5,8,差し
グッドルックス,2026-02-19,大井,8,9,13,0.6667,12,差し
グッドルックス,2026-03-12,大井,10,7,16,0.4,14,差し
グッドルックス,2026-03-25,大井,5,5,11,0.4,5,差し
グッドルックス,2026-04-16,大井,5,5,14,0.3077,6,差し
グッドルックス,2026-04-30,大井,6,5,14,0.3077,11,差し
グッドルックス,2026-05-20,大井,8,6,11,0.5,11,差し
グラシアレス,2026-02-20,大井,4,4,10,0.3333,4,差し
グラシアレス,2026-05-19,大井,10,5,13,0.3333,7,差し
グラシアレス,2026-06-10,大井,10,7,14,0.4615,8,差し
グラシアレス,2026-07-20,大井,12,4,14,0.2308,6,差し
グラシアレス,2026-08-13,大井,10,4,14,0.2308,5,差し
グラシアレス,2026-09-04,大井,11,3,13,0.1667,4,差し
グラスグリード,2026-01-15,大井,6,8,14,0.5385,4,差し
グラスグリード,2026-01-29,大井,6,7,9,0.75,6,差し
グラスグリード,2026-02-19,大井,8,2,13,0.0833,1,差し
グラスグリード,2026-03-13,大井,4,5,12,0.3636,3,差し
グラスグリード,2026-03-25,大井,8,5,13,0.3333,2,差し
グラスグリード,2026-04-15,大井,7,2,12,0.0909,2,差し
グラスグリード,2026-04-29,大井,8,3,14,0.1538,1,差し
グラスグリード,2026-05-21,大井,6,2,12,0.0909,1,差し
グラスグリード,2026-07-03,大井,12,3,13,0.1667,4,差し
グラスグリード,2026-07-24,大井,11,5,16,0.2667,2,差し
グラスグリード,2026-08-15,大井,9,3,14,0.1538,1,差し
グラスコメット,2026-04-16,大井,9,2,16,0.0667,16,先行
グラスコメット,2026-04-30,大井,9,3,14,0.1538,13,先行
グラスコメット,2026-05-21,大井,7,5,11,0.4,9,先行
グラスコメット,2026-06-12,大井,9,6,14,0.3846,10,先行
グラスコメット,2026-07-01,大井,12,8,15,0.5,12,先行
グラスコメット,2026-07-22,大井,12,5,11,0.4,6,差し
グラスコメット,2026-08-14,大井,8,5,16,0.2667,10,差し
グラスリッキー,2026-07-21,大井,2,2,14,0.0769,2,先行
グラスリッキー,2026-08-13,大井,4,1,14,0.0,1,先行
グラッドキングダム,2026-02-16,大井,4,10,12,0.8182,11,追込
グラッドキングダム,2026-03-09,大井,6,10,14,0.6923,8,追込
