馬名,日付,場,R,4角,頭数,相対,着順,脚質
シェーネアウゲン,2025-08-02,中京,3,1,16,0.0,2,先行
シェーラ,2025-08-02,中京,4,6,14,0.3846,4,差し
シェーラ,2026-04-18,福島,10,5,8,0.5714,7,差し
シェーラ,2026-08-01,中京,11,4,9,0.375,5,差し
シェーロドラート,2026-02-21,小倉,9,1,10,0.0,7,先行
シェーンシュティア,2025-07-05,福島,9,2,10,0.1111,8,差し
シェーンシュティア,2026-05-16,新潟,9,8,16,0.4667,2,差し
シェーンシュティア,2026-08-30,新潟,11,6,14,0.3846,3,
シエラメンテ,2025-03-29,中京,12,4,16,0.2,13,差し
シエラモレーナ,2026-08-09,新潟,12,10,18,0.5294,12,差し
シエルルビー,2025-01-11,中京,12,5,16,0.2667,13,差し
シエーナカラー,2026-08-29,中京,9,3,9,0.25,8,差し
シカゴキャッツ,2026-08-29,新潟,12,7,15,0.4286,11,追込
シカゴスティング,2025-02-01,小倉,11,8,18,0.4118,7,差し
シカゴスティング,2025-05-04,京都,10,2,13,0.0833,6,差し
シカゴスティング,2025-09-07,中山,10,5,12,0.3636,4,差し
シカゴスティング,2025-10-18,新潟,11,6,18,0.2941,10,差し
シカゴスティング,2025-11-23,京都,12,6,16,0.3333,5,差し
シカゴスティング,2026-03-21,阪神,10,4,16,0.2,7,差し
シカゴスティング,2026-06-21,函館,11,7,15,0.4286,6,差し
シカゴスティング,2026-07-04,函館,11,5,16,0.2667,4,差し
シカゴスティング,2026-07-25,札幌,11,8,12,0.6364,10,差し
シグムンド,2025-05-11,東京,9,3,16,0.1333,12,
シグムンド,2025-05-31,東京,12,1,15,0.0,3,
シグムンド,2025-06-14,東京,9,1,16,0.0,6,
シグムンド,2025-09-15,中山,9,1,11,0.0,3,
シグムンド,2025-10-11,東京,10,3,16,0.1333,15,
シグムンド,2026-02-28,中山,12,2,16,0.0667,8,
シグルドリーヴァ,2025-01-05,中京,12,5,16,0.2667,13,差し
シグレ,2026-07-19,函館,11,2,13,0.0833,5,
シゲルカミカゼ,2025-03-15,中山,9,4,14,0.2308,7,先行
シゲルカミカゼ,2025-04-13,中山,9,2,11,0.1,3,先行
シゲルカミカゼ,2025-05-11,東京,9,4,16,0.2,16,先行
シゲルカミカゼ,2025-06-14,東京,9,4,16,0.2,5,差し
シゲルカミカゼ,2025-10-11,東京,10,3,16,0.1333,16,差し
シゲルカミカゼ,2025-11-08,東京,9,5,13,0.3333,6,差し
シゲルカミカゼ,2025-12-06,中山,10,7,12,0.5455,8,差し
シゲルカミカゼ,2026-03-22,中京,10,1,16,0.0,11,先行
シゲルカミカゼ,2026-04-12,中山,9,5,12,0.3636,9,先行
シゲルカミカゼ,2026-05-10,東京,9,2,9,0.125,3,先行
シゲルカミカゼ,2026-05-30,東京,12,3,16,0.1333,2,先行
シゲルカミカゼ,2026-06-13,東京,9,2,14,0.0769,5,先行
シゲルショウグン,2025-03-01,阪神,11,2,16,0.0667,16,
シゲルショウグン,2025-07-06,福島,11,1,15,0.0,1,
シゲルショウグン,2025-08-03,中京,7,1,12,0.0,3,
シゲルショウグン,2025-10-26,京都,10,2,14,0.0769,1,
シゲルショウグン,2025-11-09,京都,11,3,15,0.1429,9,逃げ
シゲルショウグン,2026-02-28,阪神,11,4,16,0.2,15,逃げ
シゲルショウグン,2026-07-05,福島,11,2,15,0.0714,4,先行
シゲルソロソロ,2025-01-18,中京,11,7,16,0.4,4,
シゲルソロソロ,2025-02-22,京都,10,7,16,0.4,6,
シゲルソロソロ,2025-08-03,中京,6,8,16,0.4667,9,
シゲルソロソロ,2025-08-23,中京,11,8,16,0.4667,13,
シゲルソロソロ,2026-01-17,京都,11,8,16,0.4667,9,追込
シゲルソロソロ,2026-02-21,阪神,10,6,16,0.3333,5,
シゲルソロソロ,2026-08-01,中京,6,11,16,0.6667,7,差し
シゲルソロソロ,2026-08-22,中京,7,7,16,0.4,4,追込
シゲルバクハツ,2025-04-13,阪神,12,5,16,0.2667,13,
シゲルバクハツ,2025-04-26,京都,10,6,12,0.4545,9,差し
シシリアンフラッグ,2025-07-27,新潟,2,2,6,0.2,6,追込
シスキンブルーム,2026-08-30,中京,7,3,9,0.25,2,
シスター,2025-07-27,新潟,5,4,15,0.2143,2,差し
シスター,2026-04-12,中山,12,4,13,0.25,3,差し
システマソラー,2026-07-05,小倉,12,3,16,0.1333,1,差し
システマソラー,2026-09-05,阪神,9,3,11,0.2,3,差し
システムリブート,2025-03-01,阪神,12,2,15,0.0714,3,
システムリブート,2025-03-16,中京,9,2,13,0.0833,11,
システムリブート,2025-07-05,小倉,12,1,10,0.0,2,逃げ
システムリブート,2025-07-20,小倉,12,3,18,0.1176,8,
シストロン,2025-07-27,中京,5,6,18,0.2941,6,差し
シストロン,2025-08-10,中京,2,5,15,0.2857,11,差し
シックザイン,2025-01-06,中山,9,5,16,0.2667,14,差し
シックザイン,2025-03-09,阪神,12,4,14,0.2308,14,差し
シックザイン,2025-03-30,中京,12,8,16,0.4667,16,差し
シックザイン,2025-04-19,中山,9,3,13,0.1667,5,
シックザイン,2025-06-21,函館,11,2,15,0.0714,12,
シックザイン,2025-06-29,函館,12,9,14,0.6154,14,
シックザイン,2025-07-12,函館,10,5,11,0.4,11,
シックザイン,2025-09-07,中山,9,6,16,0.3333,8,
シックザイン,2025-11-22,福島,10,7,16,0.4,10,差し
シックスパック,2026-08-30,札幌,9,3,11,0.2,9,先行
シックスペンス,2025-03-02,中山,11,5,16,0.2667,1,先行
シックスペンス,2025-04-06,阪神,11,3,15,0.1429,7,先行
シックスペンス,2025-06-08,東京,11,3,18,0.1176,12,先行
シックスペンス,2025-12-07,中京,11,1,16,0.0,11,先行
シックスペンス,2026-02-22,東京,11,1,16,0.0,9,
シックスペンス,2026-04-26,京都,11,4,18,0.1765,7,
シックスペンス,2026-06-07,東京,11,2,17,0.0625,1,
シックスレイヴンズ,2025-07-26,新潟,4,6,15,0.3571,15,
シテフローラル,2025-02-15,東京,9,2,11,0.1,8,差し
シテフローラル,2025-07-06,函館,10,3,10,0.2222,4,差し
シテフローラル,2025-08-17,札幌,12,4,14,0.2308,9,差し
シテフローラル,2026-06-20,東京,9,4,10,0.3333,9,差し
シトラール,2026-08-22,新潟,10,4,15,0.2143,3,
シドニーホバート,2025-05-31,京都,9,3,9,0.25,9,
シドニーホバート,2025-07-26,中京,10,4,11,0.3,9,
シニャンガ,2026-07-25,札幌,9,4,10,0.3333,5,差し
シベリアンデネブ,2025-08-17,新潟,12,8,18,0.4118,13,差し
シホノインプルソ,2025-06-14,函館,12,6,14,0.3846,13,先行
シホノグラツィア,2025-08-10,新潟,2,7,12,0.5455,6,
シホノペルフェット,2025-06-22,阪神,12,9,15,0.5714,15,
シホノペルフェット,2025-10-04,東京,12,9,16,0.5333,11,
シホノペルフェット,2025-10-13,京都,9,1,12,0.0,10,
シホノペルフェット,2025-11-30,東京,10,6,16,0.3333,12,
シホノペルフェット,2025-12-14,阪神,12,1,10,0.0,6,
シホノペルフェット,2026-01-04,京都,12,5,12,0.3636,11,
シホノペルフェット,2026-02-22,阪神,12,10,16,0.6,16,
シホノペルフェット,2026-04-26,京都,12,1,14,0.0,14,差し
シホノペルフェット,2026-06-07,東京,10,2,16,0.0667,3,差し
シホノペルフェット,2026-06-21,東京,9,10,16,0.6,11,先行
シホリーン,2025-01-18,中山,9,2,16,0.0667,3,先行
シホリーン,2025-07-05,函館,9,1,8,0.0,7,先行
シマエナガ,2025-08-09,中京,5,8,16,0.4667,16,差し
シマサンブラック,2025-01-19,中山,11,3,14,0.1538,7,先行
シマサンブラック,2025-02-02,東京,9,7,13,0.5,12,差し
シャイニングソード,2025-02-15,東京,9,1,11,0.0,1,差し
シャイニングソード,2025-04-20,中山,12,6,13,0.4167,3,差し
シャイニングソード,2025-05-11,京都,9,4,14,0.2308,2,差し
シャイニングソード,2025-09-21,阪神,10,4,9,0.375,3,差し
シャイニングソード,2025-10-13,東京,10,3,8,0.2857,1,差し
シャイニングソード,2026-01-18,京都,11,10,13,0.75,8,差し
シャイニングソード,2026-05-10,東京,10,4,12,0.2727,2,差し
シャイニーシップ,2025-01-11,中山,9,10,14,0.6923,3,差し
シャイニースイフト,2025-08-02,札幌,10,2,14,0.0769,14,
シャイニースイフト,2025-08-31,札幌,10,6,16,0.3333,11,
シャイニースイフト,2025-11-15,東京,12,6,13,0.4167,13,
シャイニースイフト,2025-12-28,阪神,9,1,12,0.0,8,差し
シャイニースイフト,2026-01-17,京都,12,8,18,0.4118,12,先行
シャイニースイフト,2026-03-22,阪神,9,3,8,0.2857,6,差し
シャイニースイフト,2026-07-05,福島,10,1,12,0.0,4,先行
シャイニースイフト,2026-07-26,札幌,10,3,9,0.25,6,先行
シャイニーズラン,2025-04-05,阪神,12,3,16,0.1333,15,差し
シャイニーズラン,2025-04-19,阪神,9,4,16,0.2,14,差し
シャイニーセーラー,2025-08-16,新潟,2,7,18,0.3529,14,追込
シャイニーロック,2025-10-18,東京,11,8,14,0.5385,14,先行
シャイフ,2025-10-12,京都,12,5,18,0.2353,3,先行
シャイフ,2025-11-01,京都,12,1,15,0.0,5,先行
シャイフ,2025-12-07,阪神,12,1,17,0.0,16,先行
シャイフ,2026-04-19,福島,9,2,16,0.0667,1,先行
シャイフ,2026-05-23,東京,10,2,16,0.0667,1,
シャインアルプス,2026-08-02,新潟,12,4,17,0.1875,2,先行
シャインゴーツ,2026-08-23,中京,12,4,16,0.2,3,差し
シャインズオンユー,2025-08-30,札幌,12,9,14,0.6154,10,差し
シャインズオンユー,2026-02-08,小倉,12,9,18,0.4706,4,差し
シャインズオンユー,2026-04-19,福島,9,8,16,0.4667,14,差し
シャインズオンユー,2026-04-25,京都,9,7,16,0.4,13,追込
シャインズオンユー,2026-05-16,新潟,12,6,16,0.3333,13,追込
シャインズオンユー,2026-07-19,函館,12,7,14,0.4615,4,追込
シャインチャプチャ,2025-08-16,中京,4,5,16,0.2667,9,差し
シャインバオバブ,2025-05-17,京都,9,4,10,0.3333,5,差し
シャインバオバブ,2025-07-12,小倉,9,1,11,0.0,3,差し
シャインバオバブ,2025-08-03,札幌,12,5,7,0.6667,5,差し
シャインバオバブ,2025-08-31,札幌,9,6,14,0.3846,9,差し
シャインバオバブ,2025-12-14,中京,12,8,16,0.4667,12,差し
シャインバオバブ,2026-03-01,小倉,9,7,18,0.3529,12,差し
シャインバオバブ,2026-05-24,新潟,9,7,14,0.4615,4,差し
シャインバオバブ,2026-06-13,函館,9,6,11,0.5,9,追込
シャインバオバブ,2026-06-20,函館,10,5,8,0.5714,5,追込
シャインバオバブ,2026-08-15,札幌,12,7,14,0.4615,8,
シャインフリーリー,2026-02-01,小倉,9,4,11,0.3,4,
シャインフリーリー,2026-03-01,小倉,9,4,18,0.1765,13,
シャインフリーリー,2026-05-09,新潟,10,7,13,0.5,9,
シャインフリーリー,2026-08-15,札幌,12,8,14,0.5385,11,
シャインフリーリー,2026-08-29,新潟,9,5,13,0.3333,10,
シャインベック,2025-09-13,阪神,9,7,18,0.3529,7,差し
シャインベック,2026-07-12,小倉,12,8,17,0.4375,9,差し
シャインミラカナ,2026-04-26,福島,12,4,16,0.2,5,差し
シャオシンユン,2025-08-02,中京,5,2,16,0.0667,5,先行
シャオシンユン,2025-08-17,中京,9,2,16,0.0667,7,先行
シャオシンユン,2026-06-21,東京,12,5,16,0.2667,9,先行
シャオシンユン,2026-08-08,新潟,9,7,15,0.4286,11,差し
シャオママル,2025-11-08,東京,11,5,16,0.2667,4,差し
シャカシャカシー,2025-01-05,中山,12,2,16,0.0667,2,
シャカシャカシー,2025-02-01,小倉,10,1,14,0.0,1,先行
シャカシャカシー,2025-04-13,福島,10,4,16,0.2,12,先行
シャカシャカシー,2025-11-15,福島,11,2,16,0.0667,11,先行
シャカシャカシー,2025-12-13,中山,10,1,15,0.0,13,
シャカシャカシー,2026-04-25,福島,11,3,12,0.1818,11,先行
シャカシャカシー,2026-05-24,京都,10,3,14,0.1538,14,先行
シャトーペリオット,2025-08-17,新潟,2,9,15,0.5714,12,追込
シャトーボビー,2025-06-29,福島,12,2,14,0.0769,8,先行
シャトーボビー,2026-03-15,中京,12,6,18,0.2941,18,先行
シャドウキャッスル,2025-03-02,小倉,9,6,18,0.2941,11,先行
シャドウキャッスル,2025-03-23,中京,9,1,10,0.0,7,先行
シャドウキャッスル,2025-08-02,中京,10,1,13,0.0,4,先行
シャドウキャッスル,2025-11-24,東京,12,8,18,0.4118,12,
シャドウフューリー,2025-01-05,中京,11,4,16,0.2,6,先行
シャドウフューリー,2025-05-03,東京,11,4,12,0.2727,5,先行
シャドウフューリー,2025-06-15,東京,11,7,14,0.4615,4,差し
シャドウフューリー,2025-08-24,新潟,10,7,13,0.5,3,差し
シャドウフューリー,2025-09-28,阪神,11,3,12,0.1818,2,差し
シャドウフューリー,2025-11-29,東京,11,6,18,0.2941,18,差し
シャドウフューリー,2025-12-27,阪神,11,9,16,0.5333,16,差し
シャドウマスター,2026-03-15,阪神,9,2,7,0.1667,1,差し
シャドウマスター,2026-04-25,東京,11,8,18,0.4118,8,差し
シャドウマスター,2026-08-30,中京,8,2,15,0.0714,14,差し
シャドウメテオ,2025-09-06,中山,9,5,11,0.4,1,差し
シャドウメテオ,2025-12-21,中山,9,4,11,0.3,1,差し
シャドウメテオ,2026-01-24,中山,11,4,18,0.1765,10,差し
シャドウメテオ,2026-04-05,中山,11,5,16,0.2667,2,差し
シャドウメテオ,2026-05-23,京都,10,9,16,0.5333,3,差し
シャドウメテオ,2026-06-14,東京,10,8,14,0.5385,3,差し
シャドウメテオ,2026-08-30,新潟,7,3,12,0.1818,1,差し
シャドフ,2025-11-15,福島,12,5,16,0.2667,8,先行
シャドフ,2025-12-06,阪神,12,2,15,0.0714,15,
シャドフ,2026-02-08,小倉,12,3,18,0.1176,9,
シャハザマーン,2025-07-27,中京,6,1,10,0.0,3,
シャハザマーン,2025-08-10,中京,6,2,9,0.125,1,
シャパリュ,2025-01-18,中京,9,5,16,0.2667,4,
シャパリュ,2025-03-09,中山,12,3,15,0.1429,6,差し
シャパリュ,2025-06-14,東京,9,6,16,0.3333,15,差し
シャパリュ,2025-08-16,新潟,8,2,13,0.0833,6,差し
シャパリュ,2025-11-15,東京,9,1,16,0.0,2,差し
シャパリュ,2025-11-30,東京,10,1,16,0.0,1,
シャパリュ,2026-04-25,東京,10,2,15,0.0714,10,逃げ
シャパリュ,2026-06-06,東京,11,1,15,0.0,11,先行
シャルクハフト,2025-05-31,京都,9,3,9,0.25,2,
シャルクハフト,2025-08-10,中京,8,5,12,0.3636,7,
シャルクハフト,2025-09-28,阪神,12,2,14,0.0769,1,
シャルクハフト,2025-10-11,京都,11,3,16,0.1333,9,
シャルクハフト,2025-12-14,阪神,10,2,16,0.0667,6,
シャルクハフト,2026-01-24,京都,10,5,15,0.2857,5,
シャルクハフト,2026-02-15,京都,10,8,10,0.7778,9,
シャルクハフト,2026-04-12,阪神,12,4,13,0.25,13,
シャルクハフト,2026-05-16,京都,10,3,15,0.1429,11,
シャルクハフト,2026-06-20,阪神,10,6,18,0.2941,17,
シャルクハフト,2026-08-30,中京,6,6,16,0.3333,5,
シャルトル,2026-07-12,函館,12,4,8,0.4286,7,差し
シャローアロス,2025-07-26,中京,3,1,6,0.0,3,差し
シャローファースト,2025-08-03,中京,2,10,15,0.6429,7,
シャローファースト,2026-03-15,阪神,9,1,7,0.0,7,
シャローファースト,2026-05-02,京都,11,2,12,0.0909,5,逃げ
シャンクス,2025-11-08,東京,12,7,14,0.4615,3,追込
シャンクス,2025-12-06,中京,12,5,16,0.2667,6,差し
シャンジュマン,2026-07-25,中京,12,9,16,0.5333,13,
シャンソンドール,2026-05-16,東京,9,1,9,0.0,2,
シャンソンドール,2026-07-25,新潟,6,4,15,0.2143,3,逃げ
シャンデリュイーズ,2026-08-30,中京,11,1,18,0.0,12,
シャンデルナゴル,2025-02-22,京都,12,1,14,0.0,2,先行
シャンデルナゴル,2025-03-15,阪神,12,1,10,0.0,1,先行
シャンデルナゴル,2025-04-13,阪神,12,1,16,0.0,8,先行
シャンデルナゴル,2025-06-14,東京,10,7,16,0.4,15,先行
シャンデルナゴル,2025-08-09,中京,7,8,16,0.4667,16,先行
シャンデルナゴル,2025-09-21,阪神,10,3,9,0.25,9,先行
シャンデルナゴル,2025-10-25,新潟,11,2,18,0.0588,17,差し
シャンデルナゴル,2026-08-15,新潟,9,6,10,0.5556,7,逃げ
シャンデヴァーグ,2026-08-23,新潟,7,6,10,0.5556,5,先行
シャンドゥレール,2026-08-22,中京,9,1,5,0.0,2,
シャンハイナイト,2026-03-15,中山,12,1,16,0.0,3,
シャンハイナイト,2026-04-12,中山,12,7,13,0.5,10,
シャンハイナイト,2026-08-09,新潟,9,9,15,0.5714,13,
シャンハイナイト,2026-08-29,札幌,12,2,12,0.0909,11,
シャンバラ,2025-09-28,阪神,12,6,14,0.3846,9,差し
シャンバラ,2025-10-25,京都,9,6,16,0.3333,8,差し
シャンバラ,2025-12-20,中山,10,9,16,0.5333,8,差し
シャンバラ,2026-02-21,阪神,12,2,14,0.0769,11,
シャンパンカラー,2025-02-09,東京,11,7,16,0.4,7,差し
シャンパンカラー,2025-06-08,東京,11,9,18,0.4706,6,差し
シャンパンカラー,2025-10-18,東京,11,9,14,0.6154,8,差し
シャンパンカラー,2025-11-23,京都,11,5,18,0.2353,14,差し
シャンパンカラー,2026-02-10,東京,11,7,16,0.4,4,差し
シャンパンカラー,2026-03-01,中山,11,6,14,0.3846,10,差し
シャンパンカラー,2026-04-26,京都,11,3,18,0.1176,9,
シャンパンカラー,2026-06-07,東京,11,9,17,0.5,12,差し
シャンパンポップ,2025-08-02,中京,9,3,10,0.2222,2,差し
シャンパンポップ,2025-10-11,東京,10,2,16,0.0667,1,先行
シャンパンポップ,2025-11-24,東京,10,4,16,0.2,2,先行
シャンパンマーク,2025-05-31,東京,10,6,16,0.3333,15,差し
シャンパンマーク,2026-04-05,中山,12,3,12,0.1818,4,差し
シャンパンライフ,2025-07-27,中京,5,8,18,0.4118,4,
シャンパンライフ,2025-08-16,中京,11,3,17,0.125,6,差し
シャンパンライフ,2025-12-28,阪神,9,7,12,0.5455,2,先行
シャンパンライフ,2026-02-22,阪神,9,5,10,0.4444,4,差し
シャンパンライフ,2026-03-21,中京,12,3,14,0.1538,2,差し
シャンパンライフ,2026-07-26,中京,11,2,16,0.0667,2,差し
シャンペトルブーケ,2025-07-26,新潟,3,1,18,0.0,3,
シャヴィット,2025-08-17,中京,5,1,16,0.0,8,追込
シャープインサイト,2026-07-26,中京,10,8,16,0.4667,13,
シャープソーン,2025-04-12,中山,12,5,16,0.2667,10,先行
シャープソーン,2025-08-17,中京,6,8,16,0.4667,13,
シャーリーゴールド,2025-02-02,京都,12,1,17,0.0,6,先行
シャーリーゴールド,2025-11-09,京都,12,8,17,0.4375,9,差し
シャーリーゴールド,2026-01-10,京都,12,7,18,0.3529,9,差し
シャーリーゴールド,2026-08-08,中京,11,5,12,0.3636,2,差し
シャーンゴッセ,2025-04-27,福島,12,5,12,0.3636,3,差し
シャーンゴッセ,2025-05-17,新潟,12,3,15,0.1429,7,差し
シャーンゴッセ,2025-07-26,新潟,10,2,14,0.0769,5,差し
シュエットアムール,2025-03-02,小倉,9,7,18,0.3529,13,差し
シュエットアムール,2025-08-24,札幌,9,6,13,0.4167,8,追込
シュエットアムール,2025-10-19,新潟,9,7,15,0.4286,14,差し
シュエットアムール,2025-11-09,福島,9,5,16,0.2667,12,差し
シュエットアムール,2026-08-30,中京,10,6,10,0.5556,9,差し
シュガークン,2026-05-16,新潟,11,2,15,0.0714,15,差し
シュガークン,2026-06-14,阪神,11,5,18,0.2353,17,先行
シュガーコルト,2025-01-06,中京,9,5,16,0.2667,16,
シュガーコルト,2025-01-25,中京,10,6,13,0.4167,12,
シュガーコルト,2025-08-02,新潟,1,9,14,0.6154,14,追込
シュガーハイ,2025-08-10,新潟,10,5,15,0.2857,14,
シュガーハイ,2026-08-15,新潟,8,9,15,0.5714,14,
シュガーハイ,2026-08-22,中京,10,1,12,0.0,12,
シュガービスケッツ,2025-11-02,京都,9,4,16,0.2,14,
シュガービスケッツ,2026-02-14,京都,9,7,11,0.6,10,先行
シュクルリー,2026-08-08,中京,10,5,16,0.2667,9,差し
シュシュトディエス,2025-02-23,小倉,12,7,18,0.3529,13,差し
シュシュトディエス,2026-02-28,小倉,12,4,18,0.1765,15,差し
シュタルク,2025-08-09,中京,3,5,12,0.3636,4,先行
シュタールヴィント,2025-01-06,中京,10,1,18,0.0,9,先行
シュタールヴィント,2025-04-06,中山,11,6,16,0.3333,15,先行
シュタールヴィント,2025-04-27,京都,10,9,16,0.5333,6,先行
シュタールヴィント,2025-05-18,京都,10,6,12,0.4545,4,
シュタールヴィント,2025-06-07,阪神,11,3,15,0.1429,6,
シュタールヴィント,2025-07-19,小倉,11,9,17,0.5,4,
シュタールヴィント,2025-08-02,中京,7,4,13,0.25,3,
シュタールヴィント,2025-09-27,阪神,10,5,16,0.2667,1,
シュタールヴィント,2025-10-13,京都,11,8,18,0.4118,5,
シュタールヴィント,2025-11-16,東京,11,11,18,0.5882,6,
シュタールヴィント,2025-11-29,東京,11,11,18,0.5882,15,
シュタールヴィント,2025-12-27,阪神,11,5,16,0.2667,10,
シュタールヴィント,2026-01-11,京都,11,10,16,0.6,15,
シュタールヴィント,2026-04-26,福島,11,3,16,0.1333,4,
シュタールヴィント,2026-05-31,京都,10,9,17,0.5,7,
シュテフィ,2025-08-31,中京,11,6,13,0.4167,6,先行
シュテフィ,2025-09-27,阪神,9,5,8,0.5714,4,先行
シュテフィ,2025-11-02,京都,9,5,16,0.2667,15,先行
シュテフィ,2026-08-15,中京,10,8,16,0.4667,14,差し
シュテルン,2026-05-09,新潟,9,5,14,0.3077,14,追込
シュテルンビルト,2025-08-16,中京,5,4,16,0.2,3,差し
シュテルンビルト,2026-06-06,阪神,12,7,16,0.4,4,先行
シュトラウス,2025-02-01,東京,11,1,13,0.0,1,先行
シュトラウス,2025-05-10,東京,11,1,18,0.0,13,
シュトラウス,2025-08-10,中京,7,8,18,0.4118,3,先行
シュトルーヴェ,2025-02-22,東京,11,5,16,0.2667,5,
シュトルーヴェ,2025-08-17,札幌,11,6,16,0.3333,7,
シュトルーヴェ,2025-11-09,東京,11,8,18,0.4118,5,
シュトルーヴェ,2025-11-30,東京,12,8,17,0.4375,10,
シュトルーヴェ,2026-05-16,新潟,11,6,15,0.3571,11,
シュネーグロッケン,2026-05-03,新潟,12,7,15,0.4286,8,
シュネーグロッケン,2026-08-09,中京,10,8,16,0.4667,8,
シュネードリーム,2025-08-17,中京,2,5,16,0.2667,15,
シュハリ,2025-07-27,中京,1,6,14,0.3846,10,差し
シュバルツカイザー,2025-01-05,中京,11,5,16,0.2667,7,差し
シュバルツカイザー,2025-02-22,京都,11,4,18,0.1765,16,差し
シュバルツカイザー,2025-04-05,中山,11,3,13,0.1667,10,差し
シュバルツガイスト,2025-03-30,中京,12,3,16,0.1333,10,差し
シュバルツガイスト,2025-06-22,東京,9,3,16,0.1333,15,差し
シュバルツガイスト,2025-08-17,中京,6,6,16,0.3333,16,先行
シュバルツガイスト,2026-05-24,新潟,10,9,15,0.5714,12,
シュバルツガイスト,2026-08-09,新潟,9,7,15,0.4286,8,差し
シュバルツクーゲル,2025-06-14,東京,11,6,15,0.3571,9,先行
シュバルツクーゲル,2025-07-27,札幌,11,1,10,0.0,5,差し
シュバルツクーゲル,2025-09-21,中山,11,3,11,0.2,9,先行
シュバルツクーゲル,2025-11-15,京都,10,2,16,0.0667,13,先行
シュバルツクーゲル,2026-05-10,京都,11,5,16,0.2667,13,追込
シュバルツマサムネ,2025-01-25,中京,9,3,10,0.2222,7,追込
シュバルツマサムネ,2025-02-15,京都,9,5,6,0.8,5,追込
シュバルツマサムネ,2025-03-22,阪神,11,2,9,0.125,5,差し
シュバルツマサムネ,2025-04-12,中山,11,6,14,0.3846,10,差し
シュバルツマサムネ,2025-06-29,函館,9,3,10,0.2222,1,先行
シュバルツマサムネ,2025-08-17,札幌,12,3,14,0.1538,7,差し
シュバルツマサムネ,2025-10-18,京都,10,1,9,0.0,2,差し
シュバルツマサムネ,2025-12-20,阪神,10,1,8,0.0,1,
シュバルツマサムネ,2026-02-01,京都,10,2,8,0.1429,5,
シュバルツマサムネ,2026-03-29,阪神,10,2,11,0.1,4,
シュバルツマサムネ,2026-05-10,京都,9,4,13,0.25,8,
シュバルツマサムネ,2026-06-20,阪神,10,4,18,0.1765,13,差し
シュバルツマサムネ,2026-08-30,新潟,7,6,12,0.4545,12,
シュパネントウィル,2025-08-02,中京,5,1,16,0.0,2,
シュパネントダイヤ,2025-08-03,中京,9,3,18,0.1176,4,差し
シュピカ,2025-01-11,中京,10,8,16,0.4667,11,追込
シュピカ,2025-02-22,京都,12,7,14,0.4615,13,追込
シュピラー,2026-03-15,中京,10,2,12,0.0909,7,先行
シュブリーム,2025-01-06,中山,10,2,15,0.0714,11,差し
シュブロンレーヴル,2025-02-02,小倉,12,6,18,0.2941,7,先行
シュブロンレーヴル,2025-03-01,小倉,12,4,18,0.1765,6,先行
シュブロンレーヴル,2025-05-25,京都,9,1,18,0.0,14,差し
シュブロンレーヴル,2025-07-12,小倉,12,3,17,0.125,1,差し
シュブロンレーヴル,2025-08-16,中京,6,4,13,0.25,7,先行
シュブロンレーヴル,2025-10-05,京都,12,8,16,0.4667,4,先行
シュブロンレーヴル,2026-02-01,小倉,10,5,15,0.2857,4,
シュブロンレーヴル,2026-04-25,福島,10,4,16,0.2,11,
シュブロンレーヴル,2026-06-27,小倉,10,4,13,0.25,5,差し
シュブロンレーヴル,2026-07-11,小倉,10,7,18,0.3529,8,差し
シュプリンガー,2025-01-12,中京,9,11,16,0.6667,9,
シュプリンガー,2025-04-12,阪神,9,6,9,0.625,7,
シュプリンガー,2025-04-27,京都,12,5,12,0.3636,5,
シュプリンガー,2025-05-18,京都,9,1,9,0.0,4,
シュプリンガー,2025-06-01,京都,9,6,14,0.3846,4,
シュプリンガー,2025-10-25,京都,9,7,16,0.4,10,
シュプリンガー,2025-12-07,阪神,9,7,13,0.5,7,
シュプリンガー,2026-05-03,京都,9,6,9,0.625,7,
シュプリンガー,2026-05-17,京都,9,3,10,0.2222,10,
シュペルリング,2025-11-08,東京,11,5,16,0.2667,10,先行
シュペルリング,2026-04-11,中山,11,6,15,0.3571,13,先行
シュホ,2025-04-19,福島,10,8,16,0.4667,16,差し
シュラザック,2025-03-29,中山,10,5,11,0.4,5,差し
シュラザック,2025-05-10,東京,10,4,11,0.3,6,差し
シュラザック,2025-08-31,新潟,10,2,11,0.1,1,差し
シュラザック,2025-09-28,阪神,10,1,16,0.0,1,差し
シュラザック,2026-04-18,阪神,11,8,16,0.4667,8,差し
シュラザック,2026-05-23,京都,11,2,16,0.0667,10,差し
シュラザック,2026-07-12,小倉,11,2,11,0.1,3,差し
シュラフ,2025-04-26,福島,9,9,16,0.5333,14,先行
シュラフ,2025-11-08,福島,10,6,16,0.3333,8,
シュラフ,2026-04-11,福島,10,9,16,0.5333,14,
シュレン,2025-06-14,東京,12,6,16,0.3333,5,差し
シュレン,2025-07-20,福島,12,3,15,0.1429,5,差し
シュレン,2026-04-12,中山,12,7,13,0.5,5,差し
シュレン,2026-06-21,東京,9,5,16,0.2667,9,差し
シュヴァリエローズ,2025-03-29,中山,11,6,15,0.3571,12,差し
シュヴァリエローズ,2025-05-04,京都,11,5,15,0.2857,7,差し
シュヴァリエローズ,2025-06-15,阪神,11,7,17,0.375,12,差し
シュヴァリエローズ,2025-08-17,札幌,11,8,16,0.4667,14,差し
