馬名,日付,場,R,4角,頭数,相対,着順,脚質
コーチェラバレー,2026-01-18,京都,11,4,13,0.25,6,差し
コーチェラバレー,2026-03-29,阪神,10,3,11,0.2,3,差し
コーチェラバレー,2026-07-26,札幌,11,2,13,0.0833,9,差し
コーディアリー,2026-09-05,中山,9,3,15,0.1429,12,差し
コートアリシアン,2026-01-18,中山,9,5,15,0.2857,2,差し
コートアリシアン,2026-03-14,中山,10,3,16,0.1333,5,差し
コートアリシアン,2026-04-26,東京,9,7,16,0.4,3,差し
コートアリシアン,2026-05-24,東京,10,3,14,0.1538,2,差し
コートアリシアン,2026-07-25,新潟,7,4,17,0.1875,4,差し
コートアリシアン,2026-08-22,新潟,6,6,18,0.2941,5,差し
コーラルクラウン,2026-03-29,中京,12,3,16,0.1333,1,
コーラルクラウン,2026-05-17,東京,12,4,16,0.2,11,先行
コーリンカルベラ,2026-03-28,中山,12,6,16,0.3333,7,
コーリンカルベラ,2026-04-12,中山,9,7,12,0.5455,5,差し
コーリンカルベラ,2026-05-02,東京,12,8,14,0.5385,6,差し
コーリンカルベラ,2026-05-17,東京,10,9,15,0.5714,7,差し
コーリンカルベラ,2026-08-16,新潟,8,8,13,0.5833,7,差し
コールリッジ,2026-07-26,新潟,12,3,15,0.1429,4,
コールリッジ,2026-08-15,新潟,10,8,15,0.5,15,先行
ゴイゴイスー,2026-05-02,京都,10,7,12,0.5455,9,差し
ゴイゴイスー,2026-05-16,京都,12,7,15,0.4286,13,差し
ゴガツノアマノガワ,2026-06-14,函館,9,5,10,0.4444,10,先行
ゴキゲンサン,2026-01-17,京都,12,5,18,0.2353,17,先行
ゴキゲンサン,2026-04-11,福島,10,8,16,0.4667,10,
ゴキゲンサン,2026-06-14,函館,11,9,16,0.5333,14,
ゴキゲンサン,2026-06-28,函館,12,9,14,0.6154,14,
ゴキゲンサン,2026-07-05,函館,9,6,16,0.3333,15,差し
ゴットタレント,2026-07-26,新潟,10,7,14,0.4615,8,
ゴットランド,2026-03-28,中京,9,1,9,0.0,6,
ゴットランド,2026-08-29,新潟,6,5,15,0.2857,10,
ゴッドアイ,2026-08-08,中京,12,4,18,0.1765,1,先行
ゴッドエスパーダ,2026-01-11,京都,9,3,10,0.2222,5,先行
ゴッドエスパーダ,2026-05-31,京都,9,4,10,0.3333,1,先行
ゴッドエスパーダ,2026-08-30,中京,6,2,16,0.0667,4,先行
ゴッドブルービー,2026-02-21,小倉,11,3,13,0.1667,4,先行
ゴッドブルービー,2026-05-03,京都,12,4,16,0.2,6,先行
ゴッドブルービー,2026-06-27,小倉,11,3,15,0.1429,1,先行
ゴッドブルービー,2026-07-12,小倉,11,5,11,0.4,5,差し
ゴッドブルービー,2026-09-05,阪神,11,4,12,0.2727,1,差し
ゴッドレイ,2026-08-02,新潟,12,6,17,0.3125,4,先行
ゴッドヴァレー,2026-01-24,小倉,12,5,15,0.2857,6,
ゴディアーモ,2026-03-21,中山,11,6,16,0.3333,7,
ゴディアーモ,2026-09-05,中山,9,2,15,0.0714,10,先行
ゴバド,2026-02-14,東京,11,10,16,0.6,13,差し
ゴバド,2026-04-26,東京,11,6,13,0.4167,7,差し
ゴバド,2026-08-02,新潟,8,4,14,0.2308,6,追込
ゴメンネジロー,2026-06-06,阪神,12,6,16,0.3333,15,差し
ゴルデールスカー,2026-03-14,阪神,12,3,8,0.2857,4,先行
ゴルデールスカー,2026-06-06,阪神,10,2,12,0.0909,10,先行
ゴルデールスカー,2026-07-25,中京,6,6,16,0.3333,7,先行
ゴルトリッチ,2026-02-01,小倉,10,7,15,0.4286,7,
ゴルトリッチ,2026-02-28,阪神,12,9,18,0.4706,10,差し
ゴルトリッチ,2026-03-14,阪神,9,6,15,0.3571,9,差し
ゴルトリッチ,2026-06-27,福島,9,8,16,0.4667,14,差し
ゴルトレオパルト,2026-06-28,福島,12,8,14,0.5385,13,追込
ゴンタ,2026-08-08,中京,8,4,12,0.2727,4,差し
ゴンタ,2026-08-22,中京,10,2,12,0.0909,5,差し
ゴンバデカーブース,2026-01-12,中山,11,9,14,0.6154,7,差し
ゴンバデカーブース,2026-05-24,京都,11,8,13,0.5833,9,追込
ゴンバデカーブース,2026-08-08,新潟,7,1,16,0.0,2,追込
ゴンファロニエーレ,2026-08-29,新潟,9,1,13,0.0,2,先行
ゴヴェルナーレリコ,2026-05-30,東京,12,1,16,0.0,9,差し
ゴーイントゥスカイ,2026-02-10,京都,11,5,9,0.5,6,先行
ゴーイントゥスカイ,2026-04-25,東京,11,5,18,0.2353,1,差し
ゴーイントゥスカイ,2026-05-31,東京,11,7,18,0.3529,4,差し
ゴーゴータカシ,2026-02-22,小倉,9,4,12,0.2727,3,差し
ゴーゴータカシ,2026-03-07,中山,12,6,16,0.3333,7,差し
ゴーゴータカシ,2026-03-21,中京,12,9,14,0.6154,7,差し
ゴーゴータカシ,2026-05-09,新潟,10,1,13,0.0,2,差し
ゴーゴータカシ,2026-06-28,函館,9,1,10,0.0,3,差し
ゴーゴータカシ,2026-07-04,函館,9,5,9,0.5,5,差し
ゴーゴータカシ,2026-07-18,函館,9,2,13,0.0833,9,先行
ゴーゴータカシ,2026-08-09,札幌,12,5,8,0.5714,8,
ゴーゴーパンチ,2026-06-13,東京,12,5,16,0.2667,4,差し
ゴーゴーパンチ,2026-08-30,新潟,12,5,15,0.2857,6,差し
ゴージャス,2026-01-10,京都,12,6,18,0.2941,10,差し
ゴージャス,2026-03-14,中京,12,4,18,0.1765,10,差し
ゴージャス,2026-07-26,中京,9,5,14,0.3077,13,差し
ゴージャス,2026-08-08,中京,11,4,12,0.2727,9,差し
ゴージョニーゴー,2026-02-21,小倉,10,7,16,0.4,9,差し
ゴージョニーゴー,2026-03-21,阪神,9,1,8,0.0,8,追込
ゴーソーファー,2026-05-23,東京,12,8,16,0.4667,15,
ゴーソーファー,2026-07-19,福島,10,6,12,0.4545,12,差し
ゴートゥファースト,2026-02-14,京都,11,1,14,0.0,6,差し
ゴートゥファースト,2026-05-30,東京,11,6,16,0.3333,16,差し
ゴートゥファースト,2026-08-08,新潟,7,5,16,0.2667,10,差し
ゴーラッキー,2026-04-11,中山,11,4,15,0.2143,6,先行
ゴーラッキー,2026-06-07,東京,9,1,8,0.0,1,差し
ゴールデンエール,2026-04-04,阪神,12,7,15,0.4286,14,差し
ゴールデンエール,2026-04-26,東京,12,7,16,0.4,16,差し
ゴールデンオスカー,2026-01-31,東京,9,7,16,0.4,12,差し
ゴールデンオスカー,2026-05-03,京都,12,3,16,0.1333,15,差し
ゴールデンオスカー,2026-08-01,中京,6,10,16,0.6,11,差し
ゴールデンカイト,2026-06-21,東京,9,7,16,0.4,4,先行
ゴールデンクラウド,2026-02-15,京都,10,2,10,0.1111,2,先行
ゴールデンクラウド,2026-03-29,中京,10,1,14,0.0,1,先行
ゴールデンクラウド,2026-06-13,阪神,11,2,16,0.0667,6,
ゴールデンステップ,2026-08-02,中京,9,2,9,0.125,2,先行
ゴールデンスナップ,2026-05-10,東京,10,2,12,0.0909,6,差し
ゴールデンスラム,2026-07-05,小倉,12,5,16,0.2667,10,差し
ゴールデンドラゴン,2026-08-16,中京,12,10,16,0.6,3,差し
ゴールデンバランス,2026-07-04,小倉,10,4,12,0.2727,4,
ゴールデンパゴーダ,2026-03-15,阪神,9,2,7,0.1667,6,先行
ゴールデンパゴーダ,2026-06-20,函館,10,1,8,0.0,1,先行
ゴールデンパゴーダ,2026-07-05,函館,10,3,11,0.2,11,
ゴールデンパゴーダ,2026-08-15,新潟,6,4,14,0.2308,7,先行
ゴールドアベニュー,2026-08-16,中京,9,6,18,0.2941,9,
ゴールドアローン,2026-01-04,中山,9,3,11,0.2,2,差し
ゴールドアローン,2026-03-07,中山,10,4,13,0.25,10,差し
ゴールドアローン,2026-05-02,新潟,11,3,15,0.1429,4,差し
ゴールドアローン,2026-06-28,福島,10,3,11,0.2,2,差し
ゴールドアーチ,2026-08-15,中京,12,2,16,0.0667,1,
ゴールドサーベル,2026-01-31,小倉,11,7,18,0.3529,10,追込
ゴールドサーベル,2026-04-19,阪神,10,6,13,0.4167,13,追込
ゴールドサーベル,2026-06-21,函館,11,5,15,0.2857,12,追込
ゴールドサーベル,2026-07-04,函館,11,10,16,0.6,15,差し
ゴールドサーベル,2026-07-25,札幌,11,7,12,0.5455,9,追込
ゴールドシャーク,2026-05-16,東京,12,1,14,0.0,14,先行
ゴールドシャーク,2026-08-02,新潟,10,5,14,0.3077,14,逃げ
ゴールドシーン,2026-01-24,中山,12,5,12,0.3636,2,差し
ゴールドシーン,2026-08-22,新潟,10,3,15,0.1429,13,
ゴールドジェスター,2026-04-26,福島,9,5,13,0.3333,9,差し
ゴールドスター,2026-06-06,東京,10,10,17,0.5625,16,差し
ゴールドスター,2026-07-25,新潟,6,7,15,0.4286,10,差し
ゴールドダイアー,2026-01-24,京都,10,5,15,0.2857,11,差し
ゴールドダイアー,2026-03-15,阪神,10,7,14,0.4615,5,差し
ゴールドダイアー,2026-04-12,阪神,12,3,13,0.1667,7,差し
ゴールドダイアー,2026-05-16,京都,10,1,15,0.0,15,差し
ゴールドハンマー,2026-04-25,福島,11,5,12,0.3636,7,差し
ゴールドハンマー,2026-06-06,東京,11,3,15,0.1429,15,差し
ゴールドパレード,2026-08-01,新潟,12,5,17,0.25,7,先行
ゴールドブリーズ,2026-08-08,中京,9,2,9,0.125,4,逃げ
ゴールドブレイズ,2026-06-20,函館,12,3,11,0.2,3,先行
ゴールドブレイズ,2026-07-04,函館,12,1,7,0.0,3,
ゴールドブレイズ,2026-08-22,札幌,12,2,11,0.1,10,
ゴールドブレス,2026-03-21,中京,12,6,14,0.3846,4,
ゴールドプレイヤー,2026-08-01,新潟,10,3,14,0.1538,3,先行
サイコウダネ,2026-05-03,新潟,12,4,15,0.2143,12,先行
サイコウダネ,2026-05-24,新潟,9,3,14,0.1538,13,逃げ
サイモンイロハニー,2026-06-20,函館,10,3,8,0.2857,7,追込
サイモンイロハニー,2026-08-15,札幌,12,9,14,0.6154,12,差し
サイモンカーチス,2026-01-10,中山,12,8,16,0.4667,10,差し
サイモンコーラル,2026-01-10,京都,9,2,8,0.1429,5,差し
サイモンコーラル,2026-01-31,小倉,10,9,16,0.5333,15,差し
サイモンコーラル,2026-03-14,中京,11,6,14,0.3846,11,差し
サイモンザナドゥ,2026-02-22,東京,11,5,16,0.2667,15,差し
サイモンザナドゥ,2026-04-18,阪神,11,9,16,0.5333,14,差し
サイモンザナドゥ,2026-05-23,京都,11,5,16,0.2667,6,差し
サイモンザナドゥ,2026-08-02,中京,7,3,9,0.25,3,差し
サイモンシャリオ,2026-04-18,福島,9,3,9,0.25,3,差し
サイモンシャリオ,2026-05-16,京都,9,5,10,0.4444,6,
サイモンシャリオ,2026-06-28,福島,11,3,16,0.1333,6,差し
サイモンシャリオ,2026-07-25,中京,8,3,8,0.2857,6,差し
サイモンシュバリエ,2026-05-09,京都,12,2,13,0.0833,3,
サイモンシュバリエ,2026-07-19,小倉,10,3,16,0.1333,7,
サイモンセレーノ,2026-08-08,新潟,9,2,15,0.0714,4,先行
サイモンゼスト,2026-05-02,京都,11,7,12,0.5455,12,
サイモンゼスト,2026-07-05,小倉,12,1,16,0.0,2,
サイモンゼスト,2026-07-25,中京,10,1,12,0.0,2,
サイモンゼスト,2026-08-22,中京,8,1,10,0.0,1,
サイモンソーラン,2026-01-05,中山,9,8,12,0.6364,8,差し
サイモンソーラン,2026-02-15,東京,12,9,16,0.5333,11,差し
サイモンノーブル,2026-08-30,中京,10,4,10,0.3333,6,
サイモンブーケ,2026-01-31,京都,11,6,13,0.4167,12,
サイモンブーケ,2026-03-21,中山,10,6,13,0.4167,9,
サイモンブーケ,2026-05-02,新潟,11,9,15,0.5714,13,
サイモンプレジール,2026-03-21,中山,12,9,16,0.5333,13,差し
サイモンプレジール,2026-05-03,新潟,12,9,15,0.5714,13,差し
サイモンルモンド,2026-01-11,京都,9,7,10,0.6667,10,追込
サイモンルモンド,2026-02-01,京都,9,5,11,0.4,8,追込
サイモンルモンド,2026-02-28,中山,12,8,16,0.4667,14,
サイモンルモンド,2026-03-14,中京,11,6,14,0.3846,13,追込
サイモンルモンド,2026-06-13,東京,9,7,14,0.4615,13,追込
サイモンルモンド,2026-06-20,東京,9,8,10,0.7778,10,追込
サイルーン,2026-03-01,中山,11,5,14,0.3077,7,差し
サイルーン,2026-04-04,中山,11,8,16,0.4667,2,差し
サイルーン,2026-06-21,阪神,11,6,18,0.2941,14,差し
サイルーン,2026-09-05,中山,11,6,16,0.3333,5,差し
サイレントグルーヴ,2026-05-23,新潟,10,1,15,0.0,10,差し
サイン,2026-04-18,福島,9,3,9,0.25,6,差し
サイン,2026-07-11,函館,9,3,10,0.2222,5,差し
サイン,2026-08-23,札幌,9,1,13,0.0,8,先行
サウザンサニー,2026-02-15,小倉,11,7,18,0.3529,12,差し
サウザンサニー,2026-04-12,中山,11,7,16,0.4,15,差し
サウザンサニー,2026-06-27,函館,11,8,14,0.5385,7,
サウザンサニー,2026-08-09,札幌,11,7,16,0.4,10,
サウジバラード,2026-08-29,新潟,6,3,15,0.1429,13,先行
サウスバンク,2026-03-01,中山,10,2,15,0.0714,8,
サウスバンク,2026-03-21,阪神,10,1,16,0.0,3,逃げ
サウスバンク,2026-05-03,京都,10,1,18,0.0,2,
サウスバンク,2026-07-04,函館,11,1,16,0.0,10,
サウスバンク,2026-07-25,札幌,11,2,12,0.0909,3,
サウンドアレグリア,2026-01-18,中山,10,3,16,0.1333,12,先行
サウンドサンライズ,2026-06-14,函館,9,2,10,0.1111,4,差し
サウンドムーブ,2026-01-12,京都,11,5,16,0.2667,2,先行
サウンドムーブ,2026-03-15,中山,11,6,16,0.3333,4,差し
サウンドムーブ,2026-04-19,中山,11,3,18,0.1176,6,差し
サウンドムーブ,2026-07-04,小倉,11,5,14,0.3077,2,差し
サウンドムーブ,2026-09-05,阪神,10,4,7,0.5,3,差し
サウンドモリアーナ,2026-03-29,中山,10,1,15,0.0,1,差し
サウンドモリアーナ,2026-04-26,福島,11,2,16,0.0667,1,
サウンドモリアーナ,2026-07-05,小倉,11,2,13,0.0833,6,差し
サウンドモリアーナ,2026-08-23,札幌,11,1,16,0.0,1,
サウンドルーチェ,2026-07-26,札幌,9,5,8,0.5714,5,
サガルマータ,2026-04-25,東京,11,7,18,0.3529,6,先行
サガルマータ,2026-08-30,中京,8,6,15,0.3571,10,差し
サキドリトッケン,2026-03-01,阪神,11,6,15,0.3571,11,差し
サク,2026-01-18,京都,12,3,10,0.2222,1,差し
サクセスアイ,2026-04-05,阪神,10,5,18,0.2353,8,先行
サクセスアイ,2026-05-31,京都,12,9,18,0.4706,9,先行
サクセスアイ,2026-08-30,札幌,11,4,14,0.2308,6,差し
サクセスカラー,2026-05-23,東京,10,7,16,0.4,5,差し
サクセスカラー,2026-06-20,東京,10,7,14,0.4615,12,追込
サクセスカラー,2026-09-05,中山,10,7,13,0.5,6,追込
サクセスローレル,2026-04-04,阪神,10,7,16,0.4,8,差し
サクセスローレル,2026-06-20,阪神,11,5,15,0.2857,11,差し
サクソンジェンヌ,2026-03-01,小倉,11,2,17,0.0625,4,
サクソンジェンヌ,2026-04-19,中山,12,4,18,0.1765,4,先行
サクソンジェンヌ,2026-05-23,京都,10,2,16,0.0667,6,逃げ
サクソンジェンヌ,2026-06-20,阪神,10,3,18,0.1176,1,先行
サクラアドリア,2026-03-01,小倉,9,5,18,0.2353,10,差し
サクラアドリア,2026-09-05,札幌,9,6,14,0.3846,11,差し
サクラオーラ,2026-02-01,京都,12,3,7,0.3333,3,先行
サクラオーラ,2026-03-28,中京,12,5,16,0.2667,7,先行
サクラオーラ,2026-04-25,京都,12,4,11,0.3,5,先行
サクラオーラ,2026-08-08,中京,6,3,11,0.2,6,
サクラオーラ,2026-08-29,中京,8,9,14,0.6154,12,先行
サクラトゥジュール,2026-02-10,東京,11,6,16,0.3333,9,差し
サクラトゥジュール,2026-02-22,東京,11,5,16,0.2667,13,差し
サクラトゥジュール,2026-06-07,東京,11,7,17,0.375,15,差し
サクラトップリアル,2026-05-03,東京,10,11,16,0.6667,16,先行
サクラトップリアル,2026-07-05,福島,11,8,15,0.5,15,差し
サクラファレル,2026-02-22,東京,10,2,14,0.0769,1,逃げ
サクラファレル,2026-05-09,東京,11,1,17,0.0,5,
サクラファレル,2026-08-16,札幌,11,2,16,0.0667,2,
サザンウォリアー,2026-06-21,東京,9,12,16,0.7333,16,差し
サザンエルフ,2026-01-12,中山,10,4,16,0.2,3,
サザンエルフ,2026-02-28,中山,10,5,16,0.2667,6,
サザンエルフ,2026-04-25,福島,11,4,12,0.2727,8,
サザンエルフ,2026-05-24,京都,10,1,14,0.0,11,
サザンティスプーン,2026-08-22,新潟,10,6,15,0.3571,6,
サザーランド,2026-01-18,京都,9,4,16,0.2,12,
サスツルギ,2026-02-21,東京,11,8,15,0.5,12,差し
サタデーサンライズ,2026-02-15,京都,9,4,11,0.3,4,差し
サタデーサンライズ,2026-06-13,函館,10,1,16,0.0,8,追込
サタデーサンライズ,2026-07-12,函館,9,3,14,0.1538,4,先行
サタデーサンライズ,2026-08-01,札幌,9,3,7,0.3333,1,先行
サダムオプシス,2026-05-10,京都,9,6,13,0.4167,5,差し
サダムオプシス,2026-06-20,阪神,10,7,18,0.3529,4,差し
サダムオプシス,2026-07-25,中京,7,1,11,0.0,2,追込
サダムオプシス,2026-08-30,新潟,7,7,12,0.5455,4,差し
サダメ,2026-01-04,京都,12,7,12,0.5455,10,差し
サダメ,2026-02-28,阪神,12,9,18,0.4706,9,先行
サダメ,2026-03-28,阪神,10,4,11,0.3,5,差し
サダメ,2026-04-18,阪神,10,2,9,0.125,8,差し
サツキノジョウ,2026-03-22,中山,12,4,16,0.2,3,差し
サツキノジョウ,2026-04-04,中山,10,4,15,0.2143,8,差し
サディーク,2026-02-28,小倉,12,2,18,0.0588,3,
サディーク,2026-03-15,中京,12,3,18,0.1176,2,先行
サディーク,2026-06-27,小倉,10,6,13,0.4167,6,先行
サディーク,2026-07-11,小倉,10,6,18,0.2941,3,先行
サトノアイボリー,2026-02-10,京都,11,4,9,0.375,8,差し
サトノアイボリー,2026-05-16,京都,9,4,10,0.3333,9,
サトノアイボリー,2026-08-09,中京,6,1,7,0.0,2,先行
サトノアルペジオ,2026-03-29,中京,12,7,16,0.4,10,先行
サトノアルペジオ,2026-05-30,東京,9,9,16,0.5333,10,先行
サトノエスケープ,2026-08-30,新潟,12,3,15,0.1429,2,先行
サトノエピック,2026-02-28,阪神,11,5,16,0.2667,13,先行
サトノカスターニャ,2026-08-09,札幌,9,8,16,0.4667,9,
サトノカルナバル,2026-02-14,京都,11,3,14,0.1538,12,差し
サトノガレオン,2026-03-28,中山,9,3,16,0.1333,3,
サトノガレオン,2026-05-17,東京,12,4,16,0.2,2,
サトノクローク,2026-03-01,小倉,11,5,17,0.25,6,差し
サトノクローク,2026-04-12,阪神,10,6,15,0.3571,13,差し
サトノクローク,2026-05-10,京都,9,1,13,0.0,2,差し
サトノクローク,2026-06-20,阪神,10,1,18,0.0,10,差し
サトノクローク,2026-07-25,中京,7,3,11,0.2,6,先行
サトノグランツ,2026-01-18,京都,11,4,13,0.25,10,差し
サトノシャイニング,2026-08-16,中京,7,6,16,0.3333,3,先行
サトノシャムロック,2026-08-02,新潟,9,6,15,0.3571,12,
サトノシュトラーセ,2026-01-04,京都,9,4,13,0.25,11,先行
サトノシュトラーセ,2026-03-15,中山,9,4,11,0.3,7,先行
サトノジール,2026-01-24,中山,12,8,12,0.6364,12,差し
サトノスカイターフ,2026-01-31,京都,10,4,8,0.4286,6,差し
サトノスカイターフ,2026-02-14,東京,9,7,8,0.8571,8,差し
サトノスカイターフ,2026-04-11,阪神,9,1,8,0.0,4,差し
サトノスカイターフ,2026-06-28,小倉,9,3,8,0.2857,7,差し
サトノセプター,2026-02-14,京都,9,4,11,0.3,7,差し
サトノセプター,2026-04-04,阪神,11,4,14,0.2308,13,差し
サトノソティラス,2026-03-01,阪神,9,2,9,0.125,4,先行
サトノソティラス,2026-03-21,阪神,9,2,8,0.1429,2,先行
サトノソティラス,2026-05-17,京都,9,4,10,0.3333,3,
サトノソティラス,2026-07-11,福島,9,1,15,0.0,1,
サトノディヴァイン,2026-08-16,中京,12,7,16,0.4,11,追込
サトノディヴァイン,2026-08-23,中京,10,5,14,0.3077,5,
サトノトルネード,2026-01-12,中山,9,6,16,0.3333,16,先行
サトノトルネード,2026-07-11,福島,9,2,15,0.0714,12,先行
サトノドルチェ,2026-08-01,中京,9,5,10,0.4444,8,先行
サトノドルチェ,2026-08-23,中京,9,4,8,0.4286,4,差し
サトノパトリオット,2026-08-30,新潟,7,4,12,0.2727,6,先行
サトノビーツ,2026-08-22,新潟,10,7,15,0.4286,15,
サトノフェンサー,2026-08-02,新潟,9,7,15,0.4286,13,差し
サトノブリジャール,2026-07-05,小倉,9,5,8,0.5714,7,差し
サトノラポール,2026-01-31,東京,12,1,12,0.0,10,差し
サトノラポール,2026-04-11,福島,9,4,16,0.2,7,先行
サトノラポール,2026-05-09,新潟,10,5,13,0.3333,3,差し
サトノラポール,2026-05-24,新潟,9,6,14,0.3846,8,差し
サトノラポール,2026-08-02,新潟,9,3,15,0.1429,4,差し
サトノラポール,2026-08-29,新潟,6,6,15,0.3571,9,差し
サトノリシャール,2026-03-15,阪神,9,3,7,0.3333,5,差し
サトノリシャール,2026-04-04,阪神,9,3,9,0.25,6,差し
サトノレーヴ,2026-03-29,中京,11,6,18,0.2941,1,先行
サトノワーグナー,2026-08-30,札幌,10,3,16,0.1333,1,先行
サトノヴァンクル,2026-02-15,東京,11,6,9,0.625,9,差し
サトノヴィレ,2026-06-21,東京,10,8,16,0.4667,13,差し
サトノヴィレ,2026-08-09,新潟,6,1,13,0.0,3,差し
サトノヴィレ,2026-08-22,新潟,6,3,18,0.1176,14,差し
サトミノエンジェル,2026-02-21,阪神,12,3,14,0.1538,1,
サトミノエンジェル,2026-04-18,中山,10,6,13,0.4167,8,
サトミノエンジェル,2026-07-12,福島,10,3,11,0.2,5,
サトミノキラリ,2026-02-01,東京,10,7,15,0.4286,5,差し
サトミノキラリ,2026-03-29,中山,10,6,15,0.3571,11,差し
サトミノキラリ,2026-04-26,東京,9,11,16,0.6667,8,追込
サトミノキラリ,2026-05-24,東京,10,9,14,0.6154,7,差し
サノノグレーター,2026-02-15,東京,11,5,9,0.5,6,差し
サノノグレーター,2026-03-15,中山,11,6,16,0.3333,5,差し
サノノグレーター,2026-04-19,中山,11,5,18,0.2353,9,差し
サノノグレーター,2026-06-28,福島,11,4,16,0.2,1,差し
サノノワンダー,2026-01-05,中山,9,3,12,0.1818,2,差し
サノノワンダー,2026-05-30,京都,10,6,16,0.3333,15,差し
サパテアール,2026-05-03,京都,9,5,9,0.5,8,
サパテアール,2026-06-06,阪神,10,4,12,0.2727,8,差し
サフィラ,2026-02-15,京都,11,4,12,0.2727,5,差し
サフィラ,2026-03-15,中京,11,8,14,0.5385,9,差し
サフィラ,2026-05-16,新潟,11,5,15,0.2857,13,差し
サフィラ,2026-07-19,小倉,11,5,17,0.25,11,差し
サフランヒーロー,2026-01-10,京都,11,1,16,0.0,14,先行
サフランヒーロー,2026-05-03,新潟,11,6,15,0.3571,15,先行
サフランヒーロー,2026-05-17,京都,11,10,16,0.6,16,
サフランヒーロー,2026-08-16,新潟,7,9,15,0.5714,10,先行
サフランルージュ,2026-05-02,東京,10,5,11,0.4,10,差し
サフランルージュ,2026-07-12,福島,9,4,14,0.2308,6,差し
サフランルージュ,2026-08-01,新潟,8,5,13,0.3333,5,差し
サブマリーナ,2026-01-18,京都,11,8,13,0.5833,9,差し
サブマリーナ,2026-03-08,阪神,11,6,12,0.4545,2,差し
サブマリーナ,2026-05-09,東京,11,4,17,0.1875,11,差し
サベージラヴ,2026-04-12,福島,10,9,16,0.5333,15,
サベージラヴ,2026-07-12,函館,10,6,12,0.4545,10,
サベージラヴ,2026-08-02,札幌,9,6,12,0.4545,10,
サマーアゲイン,2026-08-01,中京,9,2,10,0.1111,3,差し
サマーゲール,2026-04-05,阪神,9,5,12,0.3636,12,差し
サマースイートピー,2026-04-18,中山,12,3,13,0.1667,4,差し
サマースイートピー,2026-05-30,京都,12,4,16,0.2,9,差し
サマースイートピー,2026-07-26,新潟,6,2,11,0.1,11,差し
サマースピリット,2026-01-31,京都,12,12,17,0.6875,16,差し
サマーナイト,2026-06-06,阪神,12,8,16,0.4667,6,先行
サマーナイト,2026-08-22,札幌,12,1,11,0.0,3,差し
サマーナイト,2026-08-30,札幌,9,2,11,0.1,1,差し
サマーナジュム,2026-08-15,新潟,12,7,18,0.3529,17,
サマーバンク,2026-01-12,京都,12,2,18,0.0588,13,
サマーブリザード,2026-08-01,中京,12,7,11,0.6,11,差し
サマーマッドネス,2026-02-22,東京,9,5,10,0.4444,9,先行
サミダレナイツ,2026-08-15,新潟,6,2,14,0.0769,10,差し
サムシャイン,2026-01-05,中山,9,2,12,0.0909,10,
サムシャイン,2026-03-28,中山,12,2,16,0.0667,1,
サムシャイン,2026-08-02,札幌,10,4,10,0.3333,2,差し
サムシングスイート,2026-05-02,東京,10,4,11,0.3,4,先行
サムシングスイート,2026-08-01,中京,11,3,9,0.25,1,差し
サムシングニュー,2026-05-02,新潟,9,7,15,0.4286,8,先行
サムシングニュー,2026-07-19,福島,12,3,15,0.1429,3,差し
サムハンター,2026-01-18,中山,9,9,15,0.5714,7,差し
サムハンター,2026-03-14,中山,10,7,16,0.4,13,差し
サムハンター,2026-04-05,阪神,10,1,18,0.0,14,差し
サムハンター,2026-06-21,函館,11,7,15,0.4286,3,先行
サムハンター,2026-07-04,函館,11,9,16,0.5333,5,差し
サムワンライクユー,2026-06-20,東京,12,7,16,0.4,9,差し
サヨノパララックス,2026-07-25,中京,11,4,8,0.4286,8,差し
サヨノパララックス,2026-08-09,中京,10,5,16,0.2667,11,逃げ
サラコスティ,2026-02-28,小倉,9,3,16,0.1333,8,差し
サラコスティ,2026-07-25,中京,8,3,8,0.2857,3,差し
サラサキングスター,2026-08-23,中京,10,2,14,0.0769,14,先行
サラスヴァティー,2026-06-07,東京,9,1,8,0.0,7,差し
サラトガチップス,2026-01-24,小倉,10,2,8,0.1429,6,先行
サラトガチップス,2026-03-07,中山,9,4,13,0.25,2,
サラトガチップス,2026-06-28,小倉,9,3,8,0.2857,2,差し
サラトガチップス,2026-08-16,札幌,12,6,14,0.3846,6,先行
サラニキケン,2026-04-12,福島,9,6,13,0.4167,12,
サリエンテ,2026-01-11,京都,12,3,18,0.1176,3,差し
サリュエ,2026-04-25,京都,9,4,16,0.2,10,
サリーチェ,2026-01-05,京都,12,3,15,0.1429,9,先行
サルサロッサ,2026-07-25,新潟,9,4,9,0.375,8,差し
サルタラリンダ,2026-01-12,京都,12,6,18,0.2941,8,差し
サルワールカミーズ,2026-07-12,福島,9,3,14,0.1538,10,差し
サレジオ,2026-01-04,中山,10,3,8,0.2857,2,逃げ
サロニコス,2026-08-29,中京,8,5,14,0.3077,6,差し
サンアントワーヌ,2026-01-11,中山,11,2,16,0.0667,5,差し
サンアントワーヌ,2026-03-07,阪神,11,6,18,0.2941,2,差し
サンアントワーヌ,2026-04-12,阪神,11,3,18,0.1176,7,差し
サンアントワーヌ,2026-08-09,中京,7,12,18,0.6471,7,差し
サンカルミア,2026-03-14,中京,11,2,14,0.0769,5,差し
サンカルミア,2026-05-10,新潟,10,5,14,0.3077,7,差し
サンカルミア,2026-06-14,東京,12,5,12,0.3636,4,
サンガネーブ,2026-01-31,京都,9,4,13,0.25,9,
サンキャメロン,2026-02-08,小倉,10,6,15,0.3571,12,
サングラデーション,2026-07-25,新潟,9,1,9,0.0,2,逃げ
