馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アックラマーレ,アックラマーレ,2025-03-09,中山,1,3歳未勝利,16,5,9,106.1,14,12,原田和,55.0,ダ,1800,重,1:59.8,4,13,,43.1,差し
アッケシ,アッケシ,2024-09-01,新潟,6,2歳新馬,16,3,6,12.3,4,2,石橋脩,55.0,芝,1400,良,1:23.9,3.1/2,4,,35.8,
アッケシ,アッケシ,2025-04-13,福島,2,3歳未勝利,16,5,9,5.6,3,11,▲橋木,54.0,芝,1200,良,1:10.9,クビ,8,,36.3,先行
アッケシ,アッケシ,2025-04-27,福島,4,3歳未勝利,16,1,2,11.6,5,12,吉田隼,57.0,芝,1200,良,1:11.0,ハナ,15,,35.0,先行
アッケシ,アッケシ,2025-05-04,東京,5,3歳未勝利,16,8,15,152.7,14,4,石橋脩,57.0,芝,1800,良,1:49.3,1.3/4,3,,34.1,先行
アッケシ,アッケシ,2025-05-24,京都,5,3歳未勝利,16,6,11,34.4,9,6,団野,57.0,芝,2000,良,2:01.9,1/2,2,,37.2,先行
アッケシ,アッケシ,2025-08-17,中京,11,3歳未勝利,15,6,10,9.1,4,4,☆高杉,56.0,芝,1600,良,1:33.8,クビ,4,,35.2,
アッケシ,アッケシ,2025-08-30,中京,6,3歳未勝利,16,5,9,18.0,8,8,☆高杉,56.0,芝,1600,良,1:33.5,1.3/4,4,,35.7,先行
アッサジャン,アッサジャン,2024-12-07,中山,5,2歳新馬,16,4,7,5.0,3,3,荻野極,55.0,芝,1600,良,1:36.9,ハナ,4,,34.9,
アッサジャン,アッサジャン,2024-12-28,中山,3,2歳未勝利,16,7,13,9.4,4,6,武豊,55.0,芝,1600,良,1:36.1,1.1/4,5,,37.3,先行
アッサジャン,アッサジャン,2025-03-29,中山,2,3歳未勝利,16,1,2,17.5,7,12,三浦,55.0,ダ,1800,稍,1:59.4,2,1,,42.7,先行
アッサジャン,アッサジャン,2025-04-27,東京,1,3歳未勝利,16,2,3,16.6,6,16,ディー,55.0,ダ,1400,稍,1:33.9,大,7,,45.4,逃げ
アッサジャン,アッサジャン,2025-07-20,福島,6,3歳未勝利,14,6,9,30.5,8,14,丸山,55.0,芝,1800,良,1:57.8,大,4,,43.0,先行
アッシズオブローズ,アッシズオブローズ,2025-08-10,新潟,2,2歳新馬,12,4,4,7.4,3,4,戸崎圭,55.0,芝,1800,稍,1:49.4,3/4,2,,33.9,
アッシズオブローズ,アッシズオブローズ,2025-10-25,東京,3,2歳未勝利,9,7,7,2.1,2,4,ルメー,55.0,芝,1800,良,1:48.9,クビ,8,,33.9,先行
アッシズオブローズ,アッシズオブローズ,2026-01-11,中山,2,3歳未勝利,16,3,6,3.6,2,12,ルメー,55.0,ダ,1800,良,1:59.8,クビ,10,,41.6,差し
アッシズオブローズ,アッシズオブローズ,2026-04-19,中山,4,3歳未勝利,16,2,4,16.4,5,2,岩田望,55.0,芝,2000,良,2:00.5,3/4,5,,35.1,差し
アッシズオブローズ,アッシズオブローズ,2026-06-06,東京,7,3歳未勝利,16,5,10,4.2,3,4,レーン,55.0,芝,2000,良,1:59.8,1/2,7,,34.1,先行
アッシズオブローズ,アッシズオブローズ,2026-07-18,福島,7,3歳未勝利,16,6,11,3.9,2,1,戸崎圭,55.0,芝,2000,良,2:00.4,,2,,36.6,先行
アッシュグレイス,アッシュグレイス,2026-04-12,福島,2,3歳未勝利,16,3,5,55.6,9,12,▲上里,52.0,芝,1200,良,1:12.1,クビ,10,,36.4,
アッシュグレイス,アッシュグレイス,2026-04-25,東京,1,3歳未勝利,14,6,10,87.5,9,14,◇永島,53.0,ダ,1600,稍,1:44.8,3.1/2,13,,42.9,差し
アッシュグレイス,アッシュグレイス,2026-08-23,札幌,1,3歳未勝利,12,2,2,230.6,12,8,◇古川奈,53.0,ダ,1000,良,1:01.6,6,11,,36.7,差し
アッシュバーグ,アッシュバーグ,2024-06-29,福島,7,3歳未勝利,16,6,12,46.8,8,1,☆横山琉,54.0,芝,1800,良,1:47.5,,9,,35.8,
アッシュバーグ,アッシュバーグ,2024-07-28,新潟,11,3歳以上1勝クラス,16,5,9,3.4,1,8,☆横山琉,52.0,芝,1800,良,1:46.6,1,7,,34.7,差し
アッシュバーグ,アッシュバーグ,2024-08-17,札幌,10,富良野特別,12,8,11,19.5,7,10,斎藤,53.0,芝,2000,良,2:02.3,1.1/4,7,,36.2,差し
アッシュバーグ,アッシュバーグ,2025-01-13,中山,12,4歳以上1勝クラス,16,4,7,49.0,12,6,☆横山琉,54.0,芝,1600,良,1:34.6,1.1/4,4,,35.8,差し
アッシュバーグ,アッシュバーグ,2025-03-08,中山,12,4歳以上1勝クラス,16,7,13,29.8,9,4,☆横山琉,55.0,芝,1600,良,1:34.6,ハナ,8,,35.7,差し
アッシュバーグ,アッシュバーグ,2025-04-06,中山,8,4歳以上1勝クラス,13,4,4,6.7,3,10,斎藤,56.0,芝,1800,良,1:49.7,3/4,7,,35.1,差し
アッシュバーグ,アッシュバーグ,2025-05-17,新潟,8,4歳以上1勝クラス,16,5,10,10.2,6,9,☆横山琉,55.0,芝,1400,稍,1:24.0,アタマ,10,,35.6,差し
アッシュバーグ,アッシュバーグ,2025-06-14,函館,7,3歳以上1勝クラス,14,2,2,24.0,9,7,斎藤,56.0,芝,1200,良,1:08.2,1/2,14,,34.0,差し
アッシュバーグ,アッシュバーグ,2025-06-22,函館,8,3歳以上1勝クラス,11,7,8,22.5,6,6,斎藤,56.0,芝,1200,重,1:09.8,1.1/4,7,,34.8,差し
アッシュバーグ,アッシュバーグ,2025-08-09,札幌,12,厚岸特別,11,3,3,96.4,10,4,斎藤,56.0,芝,1500,良,1:29.6,クビ,1,,35.6,差し
アッシュバーグ,アッシュバーグ,2025-12-07,中京,8,3歳以上1勝クラス,18,1,2,69.4,12,13,岩田康,56.0,芝,1400,良,1:21.1,1/2,9,,34.4,差し
アッシュバーグ,アッシュバーグ,2026-04-12,中山,7,4歳以上1勝クラス,15,2,2,128.0,13,14,横山琉,56.0,芝,1600,良,1:34.0,1/2,13,,34.8,差し
アッシュバーグ,アッシュバーグ,2026-06-21,函館,8,3歳以上1勝クラス,12,1,1,85.9,10,11,横山琉,56.0,ダ,1700,良,1:50.2,大,11,,40.1,差し
アッシュバーグ,アッシュバーグ,2026-08-08,札幌,4,3歳以上1勝クラス,14,3,3,177.7,12,10,☆長浜,55.0,芝,1500,稍,1:29.2,1.1/2,13,,36.6,差し
アッシュルバニパル,アッシュルバニパル,2024-04-20,東京,6,3歳1勝クラス,16,4,8,3.2,1,2,浜中,57.0,ダ,1600,良,1:37.2,ハナ,9,,36.0,差し
アッシュルバニパル,アッシュルバニパル,2024-05-18,東京,6,3歳1勝クラス,10,6,6,1.1,1,1,ルメー,57.0,ダ,1600,良,1:36.2,,4,,35.5,差し
アッシュルバニパル,アッシュルバニパル,2024-06-22,東京,10,日野特別,16,6,11,1.1,1,1,ルメー,55.0,ダ,1600,重,1:35.1,,8,,35.7,差し
アッシュルバニパル,アッシュルバニパル,2024-10-05,東京,10,赤富士S,14,8,13,1.9,1,1,ルメー,55.0,ダ,1600,重,1:34.3,,9,,34.4,差し
アッシュルバニパル,アッシュルバニパル,2025-01-12,中山,10,ポルックスS,15,6,11,3.0,1,10,マーカ,56.0,ダ,1800,良,1:54.3,ハナ,,,37.6,差し
アッシュルバニパル,アッシュルバニパル,2025-05-04,東京,10,ブリリアントS,16,5,9,4.7,2,7,戸崎圭,56.0,ダ,2100,稍,2:10.0,2,10,,37.3,差し
アッシュルバニパル,アッシュルバニパル,2025-06-21,東京,11,スレイプニルS,11,7,8,8.1,4,9,ルメー,57.0,ダ,2100,良,2:10.9,3,9,,39.4,差し
アッシュルバニパル,アッシュルバニパル,2025-11-01,東京,11,ペルセウスS,16,8,16,6.6,2,4,プーシ,56.0,ダ,1600,重,1:34.1,1.3/4,11,,35.8,差し
アッシュルバニパル,アッシュルバニパル,2025-12-13,阪神,11,リゲルS,13,4,5,117.6,13,12,菱田,57.0,芝,1600,良,1:32.5,3/4,10,,33.3,差し
アッセクシー,アッセクシー,2026-04-26,京都,3,3歳未勝利,18,8,17,148.7,14,16,◇今村,53.0,芝,1200,良,1:09.4,クビ,18,,34.0,
アッセクシー,アッセクシー,2026-07-05,小倉,7,3歳未勝利,16,5,10,177.3,16,14,▲川端,52.0,芝,1200,重,1:11.1,クビ,15,,36.2,追込
アッチャゴーラ,アッチャゴーラ,2024-02-24,小倉,10,筑後川特別,16,7,13,25.9,6,7,小崎,57.0,ダ,1700,重,1:44.3,アタマ,9,,37.9,追込
アッチャゴーラ,アッチャゴーラ,2024-05-12,京都,12,4歳以上2勝クラス,14,3,4,22.1,9,7,小崎,58.0,ダ,1800,良,1:53.9,クビ,7,,37.5,差し
アッチャゴーラ,アッチャゴーラ,2024-06-08,東京,10,青梅特別,15,3,4,21.8,5,5,小崎,58.0,ダ,1600,良,1:36.8,アタマ,7,,36.7,差し
アッチャゴーラ,アッチャゴーラ,2024-06-22,東京,10,日野特別,16,4,7,105.8,7,3,小崎,58.0,ダ,1600,重,1:35.8,4,11,,35.9,差し
アッチャゴーラ,アッチャゴーラ,2024-10-05,新潟,11,鳥屋野特別,13,1,1,5.6,2,5,亀田,56.0,ダ,1800,稍,1:52.7,3/4,7,,37.4,差し
アッチャゴーラ,アッチャゴーラ,2024-10-20,東京,12,3歳以上2勝クラス,14,6,10,5.7,3,3,丸田,58.0,ダ,1600,良,1:37.5,アタマ,7,,35.7,差し
アッチャゴーラ,アッチャゴーラ,2024-11-09,東京,8,3歳以上2勝クラス,13,5,6,5.1,2,2,佐々木,58.0,ダ,1600,良,1:37.4,7,5,,36.3,差し
アッチャゴーラ,アッチャゴーラ,2024-11-24,東京,10,アプローズ賞,16,5,9,9.7,5,3,小崎,58.0,ダ,1400,良,1:24.6,1,11,,35.4,差し
アッチャゴーラ,アッチャゴーラ,2025-02-02,東京,8,4歳以上2勝クラス,16,7,13,2.8,1,1,小崎,58.0,ダ,1400,稍,1:23.9,,9,,35.5,差し
アッチャゴーラ,アッチャゴーラ,2025-02-15,東京,10,銀蹄S,16,8,15,11.2,4,4,小崎,58.0,ダ,1400,良,1:24.5,3,11,,35.8,差し
アッチャゴーラ,アッチャゴーラ,2025-04-26,東京,10,鎌倉S,16,1,1,32.8,8,3,小崎,58.0,ダ,1400,稍,1:23.7,1.3/4,10,,35.2,差し
アッチャゴーラ,アッチャゴーラ,2025-05-18,東京,12,BSイレブン賞,15,4,8,4.7,2,4,レーン,58.0,ダ,1400,重,1:23.0,アタマ,,,36.0,差し
アッチャゴーラ,アッチャゴーラ,2025-08-03,中京,6,桶狭間S,16,1,2,11.8,4,1,小崎,58.0,ダ,1400,良,1:24.1,,11,,36.7,差し
アッチャゴーラ,アッチャゴーラ,2025-10-04,東京,11,グリーンチャンネルC,16,6,11,61.2,14,15,荻野極,57.0,ダ,1600,良,1:37.7,1.1/4,13,,37.3,差し
アッチャゴーラ,アッチャゴーラ,2025-12-21,中京,11,コールドムーンS,16,7,13,66.3,11,3,小崎,58.0,ダ,1400,稍,1:22.8,1.1/2,10,,35.9,差し
アッチャゴーラ,アッチャゴーラ,2026-02-15,東京,10,バレンタインS,16,8,15,24.9,9,8,小崎,56.0,ダ,1400,良,1:23.7,クビ,16,,34.6,差し
アッチャゴーラ,アッチャゴーラ,2026-04-26,東京,10,オアシスS,15,6,11,56.0,12,7,小崎,56.0,ダ,1600,稍,1:36.5,1.1/2,,,36.0,差し
アッチャゴーラ,アッチャゴーラ,2026-06-20,阪神,11,天保山S,15,3,4,84.6,10,2,小崎,57.0,ダ,1400,重,1:24.1,3.1/2,7,,36.0,差し
アッチャゴーラ,アッチャゴーラ,2026-08-16,新潟,7,NST賞,15,4,7,14.3,7,5,小崎,56.0,ダ,1200,良,1:11.1,1,12,,35.7,差し
アッチョンブリケ,アッチョンブリケ,2025-07-05,函館,5,2歳新馬,7,5,5,7.5,3,3,斎藤,55.0,ダ,1000,重,1:00.6,5,3,,37.1,
アッチョンブリケ,アッチョンブリケ,2025-11-16,福島,1,2歳未勝利,16,5,9,32.8,8,13,松若,55.0,ダ,1150,良,1:12.3,3/4,15,,38.6,先行
アッチョンブリケ,アッチョンブリケ,2025-11-30,京都,1,2歳未勝利,16,7,14,75.4,9,11,斎藤,55.0,ダ,1200,良,1:15.5,3/4,1,,39.9,先行
アッチョンブリケ,アッチョンブリケ,2026-01-24,小倉,3,3歳未勝利,14,4,6,79.9,8,8,斎藤,55.0,ダ,1000,良,1:01.3,4,3,,37.9,逃げ
アッチョンブリケ,アッチョンブリケ,2026-04-11,福島,4,3歳未勝利,16,6,12,77.0,12,15,松若,55.0,ダ,1150,良,1:13.2,3,9,,41.0,先行
アッチョンブリケ,アッチョンブリケ,2026-05-02,京都,1,3歳未勝利,16,8,15,169.2,13,10,▲川端,52.0,ダ,1200,重,1:13.2,1.1/4,2,,37.2,先行
アッティラ,アッティラ,2024-01-13,中山,7,4歳以上1勝クラス,16,4,8,6.8,5,4,石川,57.0,ダ,1800,良,1:54.9,2.1/2,10,,38.7,先行
アッティラ,アッティラ,2024-01-20,中山,8,4歳以上1勝クラス,15,3,5,7.7,3,7,戸崎圭,57.0,ダ,1800,良,1:55.3,1.1/4,4,,40.2,先行
アッティラ,アッティラ,2024-02-24,中山,8,4歳以上1勝クラス,12,2,2,17.2,6,4,石川,57.0,ダ,1800,稍,1:53.7,1.1/4,4,,37.9,差し
アッティラ,アッティラ,2024-03-24,中山,7,4歳以上1勝クラス,15,3,5,13.2,3,5,石川,58.0,ダ,1800,良,1:54.7,2.1/2,10,,38.6,差し
アッティラ,アッティラ,2024-04-14,福島,8,4歳以上1勝クラス,10,8,10,6.7,4,5,★小林美,54.0,ダ,1700,良,1:46.7,1.3/4,7,,37.3,差し
アッティラ,アッティラ,2024-05-05,新潟,6,4歳以上1勝クラス,15,6,11,15.3,5,5,津村,58.0,ダ,1800,良,1:53.9,2.1/2,4,,38.8,差し
アッティラ,アッティラ,2024-05-25,東京,8,4歳以上1勝クラス,13,4,6,10.0,5,7,オシェ,58.0,ダ,1600,良,1:38.4,クビ,,,37.4,先行
アッティラ,アッティラ,2024-07-20,福島,12,3歳以上1勝クラス,15,3,5,38.8,9,8,☆横山琉,57.0,ダ,1700,良,1:47.3,1,6,,37.7,差し
アッティラ,アッティラ,2024-09-07,中山,8,3歳以上1勝クラス,15,7,12,112.5,10,15,▲長浜,55.0,ダ,1800,良,1:55.4,1.1/2,10,,40.2,差し
アッティラ,アッティラ,2024-10-20,新潟,6,3歳以上1勝クラス,10,7,8,45.5,8,1,☆横山琉,57.0,ダ,1800,稍,1:52.4,,4,,38.2,差し
アッティラ,アッティラ,2024-11-10,福島,10,福島放送賞,15,7,12,33.4,14,4,横山琉,58.0,ダ,1700,良,1:46.4,アタマ,8,,38.6,差し
アッティラ,アッティラ,2024-12-07,中山,12,3歳以上2勝クラス,16,3,5,66.4,10,6,石川,58.0,ダ,1800,良,1:54.3,2,13,,38.6,差し
アッティラ,アッティラ,2025-01-11,中山,10,初凪賞,16,4,7,29.8,8,11,横山琉,58.0,ダ,1800,稍,1:55.6,1.1/4,10,,41.0,差し
アッティラ,アッティラ,2025-02-15,京都,12,4歳以上2勝クラス,13,6,9,108.4,13,8,☆横山琉,57.0,ダ,1900,良,2:01.5,2.1/2,6,,39.9,差し
アッティラ,アッティラ,2025-04-20,中山,8,利根川特別,16,6,11,291.6,16,14,石橋脩,58.0,ダ,1800,良,1:56.2,3/4,13,,39.5,差し
アッティラ,アッティラ,2025-06-28,福島,10,いわき特別,14,6,9,208.0,13,13,横山琉,58.0,ダ,1700,良,1:47.8,1.3/4,13,,38.8,差し
アッティーヤ,アッティーヤ,2026-09-06,中山,5,2歳新馬,15,3,5,24.5,7,6,ミシェ,55.0,芝,1600,稍,1:38.5,ハナ,7,,35.8,
アッティーヴォ,アッティーヴォ,2024-02-04,京都,10,令月S,16,1,2,314.6,15,12,田口,54.0,ダ,1200,良,1:12.1,クビ,14,,36.3,差し
アッティーヴォ,アッティーヴォ,2024-07-13,福島,11,安達太良S,13,1,1,171.5,12,8,菊沢,57.0,ダ,1150,稍,1:07.7,1.1/4,10,,35.1,差し
アッティーヴォ,アッティーヴォ,2024-10-06,京都,10,藤森S,14,6,11,260.6,14,9,古川吉,57.0,ダ,1200,良,1:12.1,アタマ,,,36.5,差し
アッティーヴォ,アッティーヴォ,2024-12-01,京都,11,ギャラクシーS,15,5,9,169.4,14,10,古川吉,53.0,ダ,1400,良,1:24.9,アタマ,,,36.4,差し
アッティーヴォ,アッティーヴォ,2025-06-08,阪神,11,水無月S,16,7,13,205.0,16,14,田口,53.0,ダ,1200,良,1:12.4,クビ,14,,36.3,差し
アットアブラスト,アットアブラスト,2024-02-18,小倉,6,4歳以上1勝クラス,13,8,12,250.0,13,12,水口,57.0,ダ,2400,良,2:37.0,ハナ,10,,38.6,差し
アットアブラスト,アットアブラスト,2024-03-02,阪神,7,4歳以上1勝クラス,8,8,8,204.4,8,6,水口,58.0,ダ,2000,稍,2:08.2,ハナ,4,,38.2,追込
アットアブラスト,アットアブラスト,2024-04-13,阪神,7,4歳以上1勝クラス,12,4,4,137.7,11,9,幸,58.0,芝,2400,良,2:27.5,8,12,,35.3,差し
アットアブラスト,アットアブラスト,2024-04-27,京都,6,4歳以上1勝クラス,10,2,2,175.4,9,4,幸,58.0,芝,2200,良,2:14.1,クビ,10,,35.5,追込
アットアブラスト,アットアブラスト,2024-05-18,京都,7,4歳以上1勝クラス,12,4,4,33.4,10,12,幸,58.0,芝,2400,良,2:26.0,1.1/2,7,,37.1,追込
アットアブラスト,アットアブラスト,2024-06-01,京都,7,3歳以上1勝クラス,9,8,8,90.5,8,9,幸,58.0,芝,2200,良,2:14.8,3,9,,34.5,追込
アットアブラスト,アットアブラスト,2024-07-27,札幌,9,積丹特別,9,2,2,140.1,9,9,丹内,58.0,芝,2600,良,2:43.6,クビ,1,,36.7,追込
アットアブラスト,アットアブラスト,2024-08-10,札幌,8,3歳以上1勝クラス,11,8,11,106.7,10,10,古川吉,58.0,芝,2600,良,2:43.4,2.1/2,11,,37.7,
アットアブラスト,アットアブラスト,2024-08-17,札幌,10,富良野特別,12,3,3,447.3,11,11,和田翼,58.0,芝,2000,良,2:03.2,5,11,,36.4,差し
アットアブラスト,アットアブラスト,2025-02-23,京都,7,4歳以上1勝クラス,10,8,9,147.8,9,8,☆西塚,57.0,芝,2400,良,2:29.2,ハナ,10,,35.2,差し
アットアブラスト,アットアブラスト,2025-03-23,阪神,7,4歳以上1勝クラス,9,5,5,139.3,8,7,菅原明,58.0,芝,2400,良,2:28.3,3,8,,34.7,差し
アットアブラスト,アットアブラスト,2025-04-19,阪神,7,4歳以上1勝クラス,10,4,4,131.3,7,7,☆西塚,57.0,芝,2400,良,2:26.4,1/2,10,,34.6,追込
アットアブラスト,アットアブラスト,2025-05-03,京都,7,4歳以上1勝クラス,8,3,3,8.1,4,2,☆高杉,57.0,芝,2200,稍,2:14.8,ハナ,6,,33.8,追込
アットアブラスト,アットアブラスト,2025-05-24,京都,7,4歳以上1勝クラス,12,5,6,11.5,4,6,☆高杉,57.0,芝,2400,稍,2:27.0,1/2,11,,35.3,差し
アットアブラスト,アットアブラスト,2025-06-07,阪神,7,3歳以上1勝クラス,10,2,2,19.5,5,4,☆高杉,57.0,芝,2200,良,2:13.4,1.1/2,5,,35.0,差し
アットアブラスト,アットアブラスト,2025-06-21,阪神,7,3歳以上1勝クラス,10,1,1,30.8,7,5,☆高杉,57.0,芝,2400,良,2:27.2,1.1/2,3,,35.4,差し
アットアブラスト,アットアブラスト,2025-10-12,京都,7,3歳以上1勝クラス,13,8,12,53.7,12,5,☆吉村,57.0,芝,2400,良,2:26.7,アタマ,7,,33.9,先行
アットアブラスト,アットアブラスト,2025-11-02,京都,7,3歳以上1勝クラス,16,6,11,61.6,11,5,☆西塚,57.0,芝,2200,良,2:13.6,クビ,16,,33.8,先行
アットアブラスト,アットアブラスト,2025-11-23,京都,7,3歳以上1勝クラス,18,1,2,40.8,11,4,☆西塚,57.0,芝,2400,良,2:24.7,3,13,,34.2,差し
アットアブラスト,アットアブラスト,2025-12-21,阪神,7,3歳以上1勝クラス,18,6,12,55.3,15,6,吉村,58.0,芝,2200,重,2:13.6,クビ,15,,36.3,差し
アットアブラスト,アットアブラスト,2026-01-18,京都,8,4歳以上1勝クラス,12,2,2,20.2,7,7,岩田望,58.0,芝,2400,良,2:27.5,1/2,8,,35.9,差し
アットアブラスト,アットアブラスト,2026-02-07,京都,7,4歳以上1勝クラス,9,8,8,49.0,8,8,吉村,58.0,芝,2400,良,2:28.7,3/4,4,,34.5,差し
アットアブラスト,アットアブラスト,2026-03-22,阪神,7,4歳以上1勝クラス,10,8,10,26.2,6,9,松山,58.0,芝,2400,良,2:28.5,3/4,,,34.6,差し
アットアブラスト,アットアブラスト,2026-04-18,阪神,8,4歳以上1勝クラス,9,6,6,119.1,9,4,吉村,58.0,芝,2400,良,2:27.9,1.1/2,3,,34.2,差し
アットアブラスト,アットアブラスト,2026-05-10,京都,6,4歳以上1勝クラス,10,7,7,29.9,7,1,吉村,58.0,芝,2200,良,2:11.2,,3,,34.5,先行
アットアブラスト,アットアブラスト,2026-06-13,阪神,9,三田特別,9,2,2,60.2,6,9,吉村,58.0,芝,2200,良,2:13.0,5,8,,36.4,差し
アットザホップ,アットザホップ,2024-08-10,新潟,5,2歳新馬,16,8,16,6.0,3,8,津村,55.0,芝,1800,良,1:49.4,1.1/4,3,,35.6,
アットザホップ,アットザホップ,2024-10-14,新潟,2,2歳未勝利,18,7,15,12.8,6,13,大野,55.0,芝,1400,良,1:23.9,2,10,,37.3,先行
アットザホップ,アットザホップ,2024-11-02,福島,2,2歳未勝利,16,8,15,128.6,14,16,▲石田,52.0,芝,1200,稍,1:13.2,クビ,12,,38.0,差し
アットザホップ,アットザホップ,2025-04-12,福島,3,3歳未勝利,15,3,5,82.1,11,8,★小林美,51.0,芝,1800,良,1:49.3,1.3/4,,,37.8,差し
アットザホップ,アットザホップ,2025-05-17,新潟,1,3歳未勝利,15,8,14,43.7,10,11,▲石田,52.0,ダ,1800,稍,1:57.2,3,10,,41.5,
アットザホップ,アットザホップ,2025-06-28,福島,4,3歳未勝利,16,8,15,192.1,14,10,▲石田,52.0,芝,1800,良,1:49.6,クビ,1,,37.6,逃げ
アットザホップ,アットザホップ,2025-08-23,新潟,4,3歳未勝利,16,1,1,176.9,13,11,▲石田,52.0,芝,1800,良,1:48.1,クビ,1,,36.1,
アットザラヴアスク,アットザラヴアスク,2025-09-13,阪神,4,3歳未勝利,16,4,7,115.5,13,15,小崎,55.0,ダ,1800,良,2:01.4,10,15,,44.9,
アットザラヴアスク,アットザラヴアスク,2026-05-02,新潟,8,4歳以上1勝クラス,13,7,11,169.9,13,13,富田,56.0,芝,1600,稍,1:40.1,10,4,,40.5,差し
アットザラヴアスク,アットザラヴアスク,2026-07-12,小倉,12,3歳以上1勝クラス,17,7,14,307.8,17,17,吉村,56.0,芝,1200,良,1:10.4,4,16,,36.9,先行
アットワンス,アットワンス,2024-10-19,京都,5,2歳新馬,14,4,6,45.6,10,10,浜中,56.0,芝,1400,稍,1:23.9,1.1/4,10,,36.3,
アットワンス,アットワンス,2025-01-26,小倉,7,3歳未勝利,14,3,3,26.4,9,5,佐々木,57.0,芝,1800,良,1:49.9,3/4,4,,37.0,差し
アットワンス,アットワンス,2025-02-09,小倉,2,3歳未勝利,16,7,13,23.8,9,16,佐々木,57.0,芝,1800,稍,2:18.1,大,16,,,差し
アットワンス,アットワンス,2025-05-10,新潟,5,3歳未勝利,15,3,5,73.3,9,3,菱田,57.0,芝,1600,稍,1:35.5,3/4,3,,35.9,差し
アットワンス,アットワンス,2025-06-08,阪神,7,3歳未勝利,18,4,8,20.3,7,12,菱田,57.0,芝,1600,良,1:35.5,1.1/2,6,,36.3,先行
アッパーウォーター,アッパーウォーター,2025-10-05,東京,5,2歳新馬,15,7,13,3.2,1,3,戸崎圭,55.0,芝,2000,良,2:01.0,1,4,,34.4,
アッパーウォーター,アッパーウォーター,2026-01-05,中山,6,3歳未勝利,18,7,13,11.5,5,10,津村,55.0,芝,2000,良,2:02.0,アタマ,5,,36.6,先行
アッパーウォーター,アッパーウォーター,2026-04-12,福島,5,3歳未勝利,16,8,15,9.1,7,4,斎藤,55.0,芝,1800,良,1:49.7,クビ,8,,35.3,先行
アッパーウォーター,アッパーウォーター,2026-06-27,福島,7,3歳未勝利,16,2,3,2.3,1,1,坂井,55.0,芝,1800,良,1:47.9,,4,,34.7,先行
アップステート,アップステート,2025-06-01,京都,7,4歳以上1勝クラス,11,7,10,23.8,9,8,小崎,58.0,芝,2000,良,2:01.1,3,,,36.5,先行
アップストローク,アップストローク,2024-01-13,中山,12,4歳以上2勝クラス,15,2,3,7.6,5,6,菅原明,58.0,芝,1200,良,1:09.2,クビ,15,,34.4,差し
アップストローク,アップストローク,2024-02-10,小倉,10,大濠特別,14,6,9,4.1,2,2,丹内,57.0,芝,1200,良,1:08.7,クビ,13,,33.8,追込
アップストローク,アップストローク,2024-03-03,小倉,10,西日本新聞杯,18,5,9,4.4,1,8,丹内,58.0,芝,1200,稍,1:09.9,1/2,17,,34.5,差し
アップストローク,アップストローク,2024-04-13,中山,8,4歳以上2勝クラス,12,4,4,11.8,4,3,大野,58.0,芝,1200,良,1:09.4,1/2,5,,33.8,追込
アップストローク,アップストローク,2024-05-04,東京,8,4歳以上2勝クラス,10,4,4,5.9,3,7,池添,58.0,芝,1400,良,1:21.3,アタマ,6,,33.6,追込
アップストローク,アップストローク,2024-06-08,函館,11,函館日刊スポーツ杯,16,5,10,13.5,6,6,大野,58.0,芝,1200,良,1:08.8,クビ,14,,34.3,差し
アップストローク,アップストローク,2024-07-14,函館,12,湯の川温泉特別,12,6,8,7.7,4,4,大野,58.0,芝,1200,良,1:09.9,1.1/4,7,,34.6,差し
アップストローク,アップストローク,2024-08-04,札幌,10,札幌スポニチ賞,16,8,16,27.4,10,12,大野,58.0,芝,1200,稍,1:10.0,3/4,15,,34.1,差し
アップストローク,アップストローク,2024-08-24,札幌,10,WASJ第1戦,14,3,4,15.3,8,4,レーン,58.0,芝,1200,良,1:09.2,1.1/4,11,,34.5,差し
アップストローク,アップストローク,2024-09-07,中山,10,汐留特別,10,6,6,30.6,8,3,大野,58.0,芝,1200,良,1:07.1,1.3/4,,,33.0,差し
アップストローク,アップストローク,2024-09-28,中山,10,茨城新聞杯,14,8,14,17.5,6,12,大野,58.0,芝,1200,良,1:08.7,ハナ,14,,34.1,差し
アップストローク,アップストローク,2024-11-09,東京,12,3歳以上2勝クラス,12,3,3,106.5,11,9,大野,58.0,芝,1600,良,1:35.2,クビ,6,,33.5,差し
アップストローク,アップストローク,2025-02-02,小倉,10,周防灘特別,18,6,12,38.8,13,13,斎藤,58.0,芝,1200,稍,1:10.5,ハナ,12,,35.2,差し
アップストローク,アップストローク,2025-03-15,中山,12,4歳以上2勝クラス,16,7,13,42.7,12,6,大野,58.0,芝,1200,良,1:09.0,クビ,14,,34.0,差し
アップストローク,アップストローク,2025-04-19,中山,9,袖ケ浦特別,13,7,11,19.4,5,8,大野,58.0,芝,1200,良,1:07.9,3/4,13,,33.2,差し
アップストローク,アップストローク,2025-05-24,新潟,11,大日岳特別,16,8,16,40.9,10,7,佐藤,58.0,芝,1200,良,1:10.1,クビ,6,,34.4,差し
アップストローク,アップストローク,2025-06-21,函館,11,STV杯,15,7,12,18.1,7,5,浜中,58.0,芝,1200,良,1:09.1,クビ,13,,33.8,差し
