馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
カムランベイ,カムランベイ,2025-01-06,中山,9,初茜賞,15,7,13,15.8,6,6,津村,58.0,ダ,1800,良,1:54.6,1/2,,,39.0,差し
カムランベイ,カムランベイ,2025-05-03,東京,12,4歳以上2勝クラス,14,4,6,32.2,5,3,木幡巧,58.0,ダ,1600,重,1:36.3,3.1/2,4,,35.8,差し
カムランベイ,カムランベイ,2025-05-24,東京,12,4歳以上2勝クラス,14,1,1,28.2,9,7,木幡巧,58.0,ダ,1600,良,1:37.8,クビ,3,,36.4,差し
カムランベイ,カムランベイ,2025-10-11,東京,10,東村山特別,16,2,3,68.7,12,11,木幡巧,58.0,ダ,2100,稍,2:13.4,1,10,,39.0,差し
カモメガトンダ,カモメガトンダ,2026-07-26,中京,11,3歳以上1勝クラス,16,3,6,20.2,10,14,荻野極,53.0,芝,1600,良,1:34.4,2,1,,35.4,先行
カヨウネンカ,カヨウネンカ,2024-01-20,中山,11,初富士S,11,3,3,46.4,9,4,内田博,53.0,芝,2000,良,1:59.7,1.3/4,11,,34.7,差し
カヨウネンカ,カヨウネンカ,2024-02-11,東京,9,初音S,13,6,9,36.2,9,10,内田博,56.0,芝,1800,良,1:47.1,1/2,13,,33.1,差し
カヨウネンカ,カヨウネンカ,2024-03-03,小倉,11,関門橋S,14,5,8,26.4,9,10,黛,56.0,芝,2000,稍,2:02.8,アタマ,11,,35.9,差し
カヨウネンカ,カヨウネンカ,2024-03-17,中山,9,スピカS,16,5,9,194.8,16,9,内田博,56.0,芝,1800,良,1:48.3,クビ,15,,34.2,差し
カヨウネンカ,カヨウネンカ,2024-04-21,京都,10,センテニアルPS,9,1,1,65.8,8,6,長岡,53.0,芝,1800,稍,1:47.7,1.3/4,5,,34.4,差し
カヨウネンカ,カヨウネンカ,2024-07-07,函館,11,五稜郭S,14,8,13,25.9,9,9,黛,56.0,芝,1800,稍,1:50.2,クビ,14,,36.0,差し
カヨウネンカ,カヨウネンカ,2024-08-24,札幌,11,WASJ第2戦,14,7,11,34.9,12,4,レーン,56.0,芝,2000,良,2:00.5,クビ,7,,37.0,差し
カヨウネンカ,カヨウネンカ,2024-09-15,中山,10,レインボーS,15,7,12,27.5,10,11,石川,53.0,芝,1800,良,1:46.7,1.1/4,10,,35.2,差し
カヨウネンカ,カヨウネンカ,2024-10-20,新潟,11,新潟牝馬S,13,7,11,81.1,12,9,斎藤,55.0,芝,2200,良,2:14.2,3/4,8,,36.3,差し
カヨウネンカ,カヨウネンカ,2024-11-10,東京,10,ユートピアS,13,6,8,188.0,13,7,内田博,56.0,芝,1800,良,1:46.9,クビ,10,,33.4,差し
カヨウネンカ,カヨウネンカ,2024-12-07,中山,11,常総S,15,6,11,62.1,9,9,丸田,56.0,芝,1800,良,1:48.8,クビ,12,,34.2,差し
カヨウネンカ,カヨウネンカ,2025-02-09,東京,10,初音S,16,6,12,135.4,12,5,丸田,56.0,芝,1800,良,1:45.7,クビ,8,,34.0,差し
カヨウネンカ,カヨウネンカ,2025-03-29,中京,11,豊橋S,11,5,5,10.3,5,7,長岡,56.0,芝,1600,稍,1:35.7,1/2,9,,34.3,差し
カヨウネンカ,カヨウネンカ,2025-04-27,京都,10,センテニアル・パークS,16,4,8,85.9,13,8,和田竜,53.0,芝,1800,良,1:46.5,1,8,,33.7,差し
カヨウネンカ,カヨウネンカ,2025-05-18,京都,10,錦S,12,1,1,46.2,10,8,酒井,53.0,芝,1600,稍,1:34.1,クビ,7,,34.0,差し
カヨウネンカ,カヨウネンカ,2025-06-07,阪神,11,垂水S,15,8,14,158.4,14,10,幸,56.0,芝,2000,良,1:59.5,3/4,11,,35.8,差し
カヨウネンカ,カヨウネンカ,2025-07-13,函館,11,巴賞,12,7,9,25.9,10,6,黛,55.0,芝,1800,良,1:45.9,アタマ,9,,34.0,差し
カヨウネンカ,カヨウネンカ,2025-08-31,札幌,11,日高S,13,7,11,98.6,13,9,古川奈,56.0,芝,1500,稍,1:30.4,クビ,11,,35.7,差し
カヨウネンカ,カヨウネンカ,2025-10-19,新潟,11,新潟牝馬S,14,8,14,77.5,12,13,嶋田,55.0,芝,2200,良,2:14.5,4,14,,35.3,差し
カヨウネンカ,カヨウネンカ,2025-11-16,東京,10,ユートピアS,11,4,4,127.2,11,11,内田博,56.0,芝,1800,良,1:48.7,3/4,4,,35.5,差し
カヨウネンカ,カヨウネンカ,2025-12-13,中山,11,常総S,16,1,2,198.0,15,6,長浜,56.0,芝,1800,良,1:47.8,1/2,12,,34.0,差し
カヨウネンカ,カヨウネンカ,2026-01-24,中山,11,初富士S,18,8,17,140.7,16,17,長浜,52.0,芝,2000,良,2:00.1,アタマ,11,,35.0,差し
カラクニダケ,カラクニダケ,2025-07-19,小倉,9,ひまわり賞,18,1,1,1.6,1,3,幸,55.0,芝,1200,良,1:10.5,1/2,5,,36.2,先行
カラクニダケ,カラクニダケ,2026-08-09,中京,11,3歳以上1勝クラス,17,5,9,79.1,13,17,◇永島,54.0,芝,1200,良,1:09.7,4,,,33.8,先行
カラテ,カラテ,2024-01-21,中山,11,AJCC,12,7,9,7.6,5,10,菅原明,57.0,芝,2200,不,2:18.2,7,8,,38.8,
カラテ,カラテ,2024-02-18,東京,11,フェブラリーS,16,3,6,122.1,16,15,菅原明,58.0,ダ,1600,良,1:38.3,2,12,,39.2,差し
カラテ,カラテ,2024-05-05,新潟,11,新潟大賞典,16,5,9,27.6,10,14,国分優,59.5,芝,2000,良,2:01.7,3/4,8,,35.0,差し
カラテ,カラテ,2024-06-01,京都,11,鳴尾記念,13,1,1,55.5,8,6,高杉,57.0,芝,2000,良,1:57.7,3/4,,,34.3,差し
カラテ,カラテ,2024-06-23,京都,11,宝塚記念,13,6,8,133.1,11,13,岩田望,58.0,芝,2200,重,2:15.8,1.1/2,7,,37.8,差し
カラテ,カラテ,2024-10-06,東京,11,毎日王冠,14,3,4,209.4,13,11,杉原,57.0,芝,1800,良,1:45.7,1/2,12,,33.1,差し
カラテ,カラテ,2024-11-24,東京,12,ジャパンC,14,7,11,277.9,14,13,杉原,58.0,芝,2400,良,2:26.7,1/2,13,,33.8,差し
カラテ,カラテ,2025-01-05,中山,11,中山金杯,18,3,6,64.8,13,13,杉原,59.0,芝,2000,良,1:59.1,3/4,15,,35.4,差し
カラテ,カラテ,2025-01-26,中山,11,AJCC,18,3,5,244.5,17,11,杉原,57.0,芝,2200,良,2:13.2,1,15,,36.0,追込
カラテ,カラテ,2025-03-02,中山,11,中山記念,16,3,6,192.1,15,10,菅原明,57.0,芝,1800,良,1:45.7,3/4,14,,34.2,追込
カラテ,カラテ,2025-04-06,阪神,11,大阪杯,15,5,8,316.5,15,12,和田竜,58.0,芝,2000,良,1:57.1,3/4,13,,34.2,追込
カラテ,カラテ,2025-05-10,東京,11,エプソムC,18,7,15,109.6,13,10,杉原,57.0,芝,1800,稍,1:45.2,1/2,13,,35.3,差し
カラバッシュ,カラバッシュ,2026-08-16,中京,12,3歳未勝利,16,7,14,60.0,11,7,▲森田,54.0,ダ,1800,良,1:56.3,1,12,,38.8,差し
カラパタール,カラパタール,2024-02-24,中山,12,4歳以上2勝クラス,16,8,16,29.8,11,4,☆横山琉,55.0,ダ,1200,稍,1:11.1,1,8,,37.1,先行
カラパタール,カラパタール,2024-03-30,阪神,10,仲春特別,15,1,1,43.8,11,6,池添,56.0,芝,1200,良,1:08.9,クビ,12,,34.2,差し
カラフルキューブ,カラフルキューブ,2024-01-14,小倉,11,門司S,16,6,11,39.2,11,10,モリス,56.0,ダ,1700,良,1:46.3,3/4,11,,39.0,差し
カラフルメロディー,カラフルメロディー,2024-10-19,新潟,12,3歳以上1勝クラス,12,6,7,9.9,6,2,佐々木,55.0,ダ,1200,稍,1:12.6,5,4,,37.2,差し
カラペルソナ,カラペルソナ,2025-11-29,京都,11,京都2歳S,11,2,2,7.2,4,5,プーシ,55.0,芝,2000,良,2:00.9,クビ,3,,35.8,先行
カラペルソナ,カラペルソナ,2026-03-21,中山,11,フラワーC,16,7,14,7.5,4,5,佐々木,55.0,芝,1800,良,1:48.4,クビ,11,,33.9,先行
カラペルソナ,カラペルソナ,2026-04-12,阪神,9,忘れな草賞,14,5,8,6.9,4,4,戸崎圭,55.0,芝,2000,良,1:59.8,クビ,13,,35.8,先行
カラペルソナ,カラペルソナ,2026-07-26,中京,11,3歳以上1勝クラス,16,1,2,5.6,2,5,横山武,53.0,芝,1600,良,1:33.4,アタマ,9,,33.6,先行
カラマティアノス,カラマティアノス,2024-12-01,中京,9,こうやまき賞,7,4,4,4.5,2,1,川田,56.0,芝,1600,良,1:35.1,,4,,34.2,差し
カラマティアノス,カラマティアノス,2025-02-16,東京,11,共同通信杯,9,4,4,14.1,6,2,戸崎圭,57.0,芝,1800,良,1:46.1,1,5,,33.4,差し
カラマティアノス,カラマティアノス,2025-04-20,中山,11,皐月賞,18,7,14,60.8,12,10,戸崎圭,57.0,芝,2000,良,1:58.0,クビ,13,,34.6,差し
カラマティアノス,カラマティアノス,2025-06-01,東京,11,日本ダービー,18,6,12,126.4,15,12,池添,57.0,芝,2400,良,2:25.2,クビ,13,,34.7,差し
カラマティアノス,カラマティアノス,2025-09-06,中山,11,京成杯AH,16,5,10,12.5,6,10,石川,55.0,芝,1600,良,1:31.8,ハナ,14,,33.3,差し
カラマティアノス,カラマティアノス,2025-11-01,東京,11,ペルセウスS,16,4,7,18.5,11,12,石川,55.0,ダ,1600,重,1:35.6,2.1/2,8,,37.8,差し
カラマティアノス,カラマティアノス,2026-01-04,中山,11,中山金杯,14,7,11,14.8,7,1,津村,55.0,芝,2000,良,2:00.3,,3,,34.4,差し
カラマティアノス,カラマティアノス,2026-03-01,中山,11,中山記念,14,6,9,7.6,4,2,津村,56.0,芝,1800,良,1:45.4,1.3/4,5,,34.0,差し
カラマティアノス,カラマティアノス,2026-05-09,東京,11,エプソムC,17,2,4,4.8,3,6,津村,58.0,芝,1800,良,1:45.6,ハナ,4,,33.7,差し
カラマティアノス,カラマティアノス,2026-07-12,福島,11,七夕賞,16,2,4,4.7,1,7,岩田康,58.0,芝,2000,稍,1:59.1,クビ,11,,36.5,差し
カラマティアノス,カラマティアノス,2026-09-12,阪神,11,チャレンジC,15,4,8,18.5,9,2,ルメー,58.0,芝,2000,良,1:57.6,クビ,,,34.3,差し
カラレーション,カラレーション,2024-01-13,小倉,9,響灘特別,16,1,1,24.1,7,7,富田,56.0,ダ,1700,良,1:46.3,クビ,11,,38.0,差し
カラレーション,カラレーション,2024-02-04,小倉,10,由布院特別,16,7,14,17.5,6,10,吉田隼,53.0,ダ,1700,重,1:45.4,クビ,12,,38.3,差し
カラレーション,カラレーション,2024-03-03,阪神,12,4歳以上2勝クラス,14,7,12,44.1,11,7,ムルザ,56.0,ダ,1400,良,1:25.4,3/4,,,37.2,差し
カランセ,カランセ,2024-01-21,中山,10,アレキサンドライトS,16,3,6,55.1,13,9,菅原明,56.0,ダ,1800,不,1:51.3,1/2,10,,37.1,差し
カランセ,カランセ,2024-03-02,中山,10,上総S,14,6,9,17.3,6,12,柴田大,53.0,ダ,1800,重,1:54.2,1.1/2,12,,37.8,差し
カランセ,カランセ,2024-07-06,福島,11,鶴ケ城S,15,5,9,105.9,13,10,伊藤,56.0,ダ,1700,良,1:45.2,クビ,12,,36.7,差し
カランセ,カランセ,2024-09-22,中山,10,内房S,14,4,5,37.3,9,8,伊藤,52.0,ダ,1800,良,1:53.7,1/2,12,,37.7,追込
カランダガン,カランダガン,2025-11-30,東京,12,ジャパンC,16,4,8,6.2,4,1,バルザ,58.0,芝,2400,良,2:20.3,,,,33.2,差し
カランドゥーラ,カランドゥーラ,2024-03-03,中山,9,湾岸S,14,3,4,184.5,12,14,三浦,58.0,芝,2200,良,2:15.5,クビ,14,,36.8,追込
カランドゥーラ,カランドゥーラ,2024-05-12,新潟,11,弥彦S,16,2,4,24.0,8,6,岩田康,58.0,芝,1800,良,1:48.2,1,15,,33.7,追込
カランドゥーラ,カランドゥーラ,2024-06-22,東京,11,江の島S,13,8,13,138.5,12,3,小崎,58.0,芝,1800,良,1:46.4,3/4,,,33.8,差し
カランドゥーラ,カランドゥーラ,2024-08-10,中京,11,関ケ原S,8,4,4,7.6,4,4,小崎,56.0,芝,2000,良,1:59.4,1/2,,,35.9,差し
カラヴァジェスティ,カラヴァジェスティ,2025-01-13,中京,11,シンザン記念,15,4,6,23.2,7,13,池添,57.0,芝,1600,良,1:36.8,1.1/4,14,,36.8,差し
カラヴァジェスティ,カラヴァジェスティ,2025-06-07,東京,10,由比ケ浜特別,15,6,10,3.9,2,8,戸崎圭,54.0,芝,1400,良,1:21.9,アタマ,11,,33.7,差し
カラヴァジェスティ,カラヴァジェスティ,2025-08-23,札幌,10,WASJ第1戦,14,6,10,7.4,2,11,ルメー,56.0,芝,1200,良,1:10.0,1/2,12,,35.1,差し
カラヴァジェスティ,カラヴァジェスティ,2026-03-01,中山,12,4歳以上2勝クラス,16,5,10,12.3,4,14,戸崎圭,58.0,ダ,1200,良,1:12.9,クビ,12,,37.3,差し
カラヴァジェスティ,カラヴァジェスティ,2026-06-20,東京,10,相模湖特別,14,3,4,85.1,11,11,津村,58.0,芝,1400,稍,1:22.7,1/2,13,,33.7,差し
カラーオブジアース,カラーオブジアース,2024-11-17,福島,9,磐梯山特別,15,3,5,14.0,6,11,荻野極,56.0,芝,2600,良,2:43.2,ハナ,1,,37.9,先行
カリカ,カリカ,2024-04-06,中山,12,4歳以上1勝クラス,16,8,16,81.7,13,8,吉田豊,56.0,ダ,1200,稍,1:12.3,アタマ,13,,36.6,追込
カリフォルニア,カリフォルニア,2024-06-08,函館,12,3歳以上1勝クラス,14,5,8,4.5,3,6,小林凌,55.0,ダ,1700,良,1:45.6,クビ,2,,39.1,
カリフォルニア,カリフォルニア,2024-06-15,函館,12,3歳以上1勝クラス,14,8,14,4.8,3,2,小林凌,55.0,ダ,1700,良,1:46.4,1/2,1,,40.0,
カリフォルニア,カリフォルニア,2024-07-20,札幌,12,3歳以上1勝クラス,11,8,11,4.2,2,7,小林凌,55.0,ダ,1700,良,1:47.9,クビ,,,41.0,
カリフォルニア,カリフォルニア,2024-09-01,札幌,12,3歳以上1勝クラス,14,2,2,20.3,6,2,桑村真,55.0,ダ,1700,重,1:45.2,2.1/2,1,,39.0,
カリボール,カリボール,2024-02-11,小倉,11,北九州短距離S,18,7,14,168.6,16,14,小崎,57.0,芝,1200,良,1:08.7,1/2,10,,34.1,差し
カリボール,カリボール,2024-02-25,阪神,11,阪急杯,18,8,17,510.6,18,18,和田竜,57.0,芝,1400,重,1:24.4,1.1/2,13,,38.4,差し
カリボール,カリボール,2024-05-05,京都,11,鞍馬S,13,4,5,121.4,13,3,川須,57.0,芝,1200,良,1:07.1,1/2,7,,32.9,差し
カリボール,カリボール,2024-07-14,福島,11,福島テレビOP,16,2,3,37.1,9,1,杉原,57.0,芝,1200,良,1:08.8,,2,,34.0,差し
カリボール,カリボール,2024-08-18,中京,11,CBC賞,18,8,17,78.8,14,14,杉原,56.0,芝,1200,良,1:08.2,アタマ,17,,33.3,先行
カリボール,カリボール,2024-09-08,中京,11,セントウルS,18,8,16,268.1,18,18,杉原,57.0,芝,1200,良,1:09.0,1.1/2,17,,33.5,差し
カリボール,カリボール,2024-12-14,京都,11,タンザナイトS,16,4,8,90.6,10,11,川須,56.0,芝,1200,良,1:09.2,ハナ,12,,33.7,先行
カリボール,カリボール,2025-01-12,中京,11,淀短距離S,18,6,12,235.9,17,12,Aルメ,58.0,芝,1200,良,1:09.7,クビ,13,,34.2,追込
カリボール,カリボール,2025-03-23,中山,11,千葉S,16,6,12,157.1,15,14,原,56.0,ダ,1200,良,1:11.2,1.1/4,15,,36.6,先行
カリボール,カリボール,2025-04-13,中山,11,春雷S,14,7,12,221.8,14,7,丸田,56.0,芝,1200,稍,1:08.6,アタマ,12,,34.0,差し
カリボール,カリボール,2025-05-17,京都,11,鞍馬S,11,7,8,70.6,11,11,シュタ,58.0,芝,1200,重,1:09.7,1.1/4,2,,35.0,差し
カリボール,カリボール,2025-06-15,東京,11,パラダイスS,14,7,12,207.2,14,1,菊沢,55.0,芝,1400,稍,1:21.7,,2,,35.5,差し
カリボール,カリボール,2025-07-06,小倉,11,北九州記念,18,1,2,70.6,17,11,西塚,56.0,芝,1200,良,1:08.6,1/2,10,,35.5,先行
カリボール,カリボール,2025-10-04,京都,11,オパールS,18,6,12,44.5,14,9,田口,56.0,芝,1200,重,1:08.3,1/2,6,,34.3,差し
カリボール,カリボール,2025-11-16,東京,11,オーロC,18,5,10,47.4,15,11,杉原,56.0,芝,1400,良,1:20.6,アタマ,10,,33.9,差し
カリボール,カリボール,2025-12-27,阪神,11,阪神C,16,2,4,310.4,15,13,富田,58.0,芝,1400,良,1:20.4,ハナ,2,,36.1,差し
カリボール,カリボール,2026-02-01,京都,11,シルクロードS,18,7,15,159.3,18,18,酒井,56.0,芝,1200,良,1:08.8,クビ,15,,33.4,差し
カリボール,カリボール,2026-02-28,中山,11,オーシャンS,16,3,6,329.3,15,10,柴田善,57.0,芝,1200,良,1:07.4,ハナ,8,,34.5,差し
カリボール,カリボール,2026-04-12,中山,11,春雷S,16,6,12,87.6,15,16,吉田豊,56.0,芝,1200,良,1:08.7,2.1/2,7,,34.7,先行
カリボール,カリボール,2026-06-14,東京,11,パラダイスS,13,6,9,51.1,12,11,菊沢,56.0,芝,1400,良,1:21.8,2.1/2,,,34.5,差し
カリュウ,カリュウ,2024-04-14,福島,12,4歳以上1勝クラス,16,6,12,11.8,5,1,★小林美,52.0,ダ,1150,良,1:08.5,,3,,37.3,先行
カリュウ,カリュウ,2024-07-21,福島,10,米沢特別,15,7,14,23.0,8,2,藤田菜,56.0,ダ,1150,良,1:08.1,2,,,37.0,先行
カリュウ,カリュウ,2024-08-10,新潟,9,浦佐特別,15,7,13,13.3,7,13,武藤,56.0,ダ,1200,良,1:13.8,5,6,,39.4,先行
カリュウ,カリュウ,2024-11-16,福島,10,西郷特別,15,7,14,16.6,6,11,小林美,56.0,ダ,1150,良,1:09.5,クビ,,,37.7,先行
カリュウ,カリュウ,2025-02-01,小倉,10,有田特別,14,7,11,113.0,12,10,小林美,56.0,ダ,1000,重,0:59.2,3/4,14,,35.0,先行
カリュウ,カリュウ,2025-02-16,京都,12,4歳以上2勝クラス,16,8,15,219.2,16,11,▲橋木,53.0,ダ,1200,稍,1:13.7,1/2,15,,37.3,先行
カリュウ,カリュウ,2025-05-04,新潟,10,邁進特別,16,5,10,130.7,14,9,横山琉,56.0,芝,1000,良,0:57.5,1,,,34.2,差し
カリーシ,カリーシ,2024-06-30,福島,12,3歳以上1勝クラス,16,4,8,4.0,1,5,▲石神道,50.0,芝,1200,良,1:08.8,クビ,4,,34.7,
カリーシ,カリーシ,2024-09-15,中山,12,3歳以上1勝クラス,16,1,1,2.8,1,1,菅原明,54.0,芝,1200,良,1:07.8,,8,,33.8,先行
カリーシ,カリーシ,2024-10-27,新潟,10,清津峡特別,16,8,15,4.4,2,5,斎藤,55.0,芝,1200,良,1:09.6,クビ,12,,34.3,先行
カリーシ,カリーシ,2024-11-23,京都,12,3歳以上2勝クラス,15,1,1,16.8,7,12,西村淳,55.0,芝,1200,良,1:09.3,クビ,,,34.2,差し
カリーシ,カリーシ,2025-02-08,東京,10,テレビ山梨杯,13,1,1,24.4,8,3,菅原明,53.0,芝,1400,良,1:21.1,3/4,3,,34.6,先行
カリーシ,カリーシ,2025-03-15,中山,12,4歳以上2勝クラス,16,8,16,5.0,2,4,菅原明,56.0,芝,1200,良,1:08.9,1/2,9,,34.5,差し
カリーシ,カリーシ,2025-03-30,中山,12,4歳以上2勝クラス,13,3,3,2.2,1,2,菅原明,56.0,芝,1200,良,1:08.9,1.1/4,3,,34.2,差し
カリーシ,カリーシ,2025-04-19,中山,9,袖ケ浦特別,13,5,6,3.4,2,4,菅原明,56.0,芝,1200,良,1:07.6,アタマ,8,,33.4,先行
カリーシ,カリーシ,2025-05-24,東京,10,高尾特別,12,4,4,5.3,3,9,ルメー,56.0,芝,1400,良,1:21.9,1/2,9,,33.9,先行
カリーシ,カリーシ,2025-08-03,札幌,10,苫小牧特別,13,8,12,5.8,4,4,キング,56.0,芝,1200,良,1:08.5,クビ,4,,34.4,差し
カリーシ,カリーシ,2025-08-16,札幌,10,知床特別,13,4,5,7.6,5,11,横山武,56.0,芝,1200,良,1:09.3,クビ,8,,34.1,差し
カリーシ,カリーシ,2025-08-31,札幌,10,HBC賞,16,3,5,9.7,6,10,横山武,54.0,芝,1200,稍,1:10.3,1.1/4,8,,35.2,先行
カリーシ,カリーシ,2025-10-05,京都,12,3歳以上2勝クラス,15,5,10,52.4,12,5,高杉,56.0,芝,1200,稍,1:08.4,ハナ,,,34.2,差し
カリーシ,カリーシ,2025-11-02,京都,12,3歳以上2勝クラス,12,2,2,18.7,9,10,高杉,56.0,芝,1400,良,1:22.1,1,7,,33.7,差し
カリーシ,カリーシ,2025-12-20,阪神,12,3歳以上2勝クラス,16,4,8,21.8,7,7,武豊,56.0,芝,1200,良,1:08.6,クビ,11,,34.1,差し
カリーシ,カリーシ,2026-01-10,京都,10,鹿ケ谷特別,18,6,11,37.2,10,12,吉田隼,53.0,芝,1200,良,1:08.8,1,15,,33.9,差し
カリーシ,カリーシ,2026-03-08,中山,12,4歳以上2勝クラス,16,7,13,30.7,10,9,戸崎圭,56.0,芝,1200,良,1:08.9,ハナ,13,,34.3,差し
カリーシ,カリーシ,2026-03-29,中山,12,4歳以上2勝クラス,11,5,5,16.9,8,3,大野,56.0,芝,1200,良,1:08.2,クビ,7,,33.7,差し
カリーシ,カリーシ,2026-05-17,京都,12,4歳以上2勝クラス,12,8,12,64.7,11,8,佐々木,56.0,芝,1400,良,1:20.5,クビ,8,,34.0,差し
カリーシ,カリーシ,2026-06-14,阪神,9,武庫川特別,13,3,4,11.3,6,9,丹内,56.0,芝,1200,良,1:08.7,1.1/4,,,34.0,差し
カリーシ,カリーシ,2026-07-19,福島,9,南相馬特別,16,2,4,81.3,14,15,大野,56.0,芝,1200,良,1:09.9,アタマ,14,,34.4,差し
カリーニョ,カリーニョ,2024-07-06,小倉,9,若戸大橋特別,11,8,10,5.4,3,3,小沢,55.0,芝,2000,良,1:59.5,アタマ,6,,35.2,差し
カリーニョ,カリーニョ,2024-08-31,中京,9,香嵐渓特別,9,3,3,2.9,1,3,小沢,55.0,芝,2000,不,2:06.3,1.1/2,,,36.9,差し
カリーニョ,カリーニョ,2025-02-02,小倉,9,戸畑特別,16,6,11,3.3,1,9,鮫島駿,57.0,芝,2000,稍,2:02.9,クビ,13,,36.9,差し
カリーニョ,カリーニョ,2025-03-01,小倉,9,背振山特別,16,2,3,5.0,3,5,小沢,57.0,芝,2600,良,2:42.2,1.1/4,1,,37.2,差し
カリーニョ,カリーニョ,2025-04-26,福島,10,飯盛山特別,13,7,11,3.6,1,1,小沢,58.0,芝,2000,良,1:59.3,,7,,34.6,差し
カリーニョ,カリーニョ,2025-07-13,小倉,10,西部スポニチ賞,9,4,4,4.6,2,6,小沢,56.0,芝,2000,良,2:02.0,クビ,5,,35.5,差し
カリーニョ,カリーニョ,2025-09-14,阪神,9,能勢特別,9,8,8,5.3,2,2,ルメー,58.0,芝,2000,良,2:01.4,3/4,6,,33.7,差し
カリーニョ,カリーニョ,2025-10-26,新潟,10,村上特別,16,6,12,4.3,2,9,小沢,58.0,芝,2000,稍,2:01.6,1/2,15,,35.4,差し
カリーニョ,カリーニョ,2025-12-27,阪神,12,3歳以上2勝クラス,9,4,4,2.6,2,2,Cデム,58.0,芝,2000,良,2:00.0,1/2,2,,34.8,差し
カリーニョ,カリーニョ,2026-03-01,中山,9,富里特別,9,5,5,2.0,1,2,ルメー,58.0,芝,2000,良,1:58.6,5,,,34.0,差し
カリーニョ,カリーニョ,2026-06-21,阪神,9,高砂特別,7,5,5,2.6,1,3,坂井,58.0,芝,2000,稍,2:01.2,3.1/2,3,,37.1,差し
カリーン,カリーン,2025-01-18,中山,9,菜の花賞,16,2,3,108.3,11,4,大野,55.0,芝,1600,良,1:33.8,1.3/4,6,,34.8,先行
カリーン,カリーン,2025-03-30,中山,9,ミモザ賞,7,6,6,16.0,5,4,丹内,55.0,芝,2000,良,2:02.0,クビ,4,,36.0,先行
カリーン,カリーン,2025-05-03,東京,10,スイートピーS,13,4,4,117.8,10,5,石川,55.0,芝,1800,良,1:46.5,3/4,8,,33.8,先行
カルタゴ,カルタゴ,2024-01-08,京都,12,4歳以上2勝クラス,11,7,9,149.3,10,10,国分恭,56.0,芝,1600,良,1:36.6,1,3,,36.2,差し
カルチャーデイ,カルチャーデイ,2024-03-10,阪神,11,フィリーズR,14,3,5,15.0,4,7,酒井,55.0,芝,1400,良,1:20.8,1/2,,,35.5,先行
カルチャーデイ,カルチャーデイ,2024-05-25,京都,11,葵S,18,8,18,40.3,13,12,武豊,55.0,芝,1200,良,1:07.9,アタマ,18,,33.1,先行
カルチャーデイ,カルチャーデイ,2024-10-14,新潟,11,信越S,18,5,9,9.6,4,18,酒井,52.0,芝,1400,良,1:22.3,2.1/2,1,,37.1,先行
カルチャーデイ,カルチャーデイ,2024-12-14,京都,11,タンザナイトS,16,2,3,23.7,8,5,横山典,53.0,芝,1200,良,1:08.8,クビ,3,,34.0,
カルチャーデイ,カルチャーデイ,2025-03-16,阪神,11,米子城S,16,8,16,20.2,9,1,酒井,54.0,芝,1200,重,1:08.7,,1,,34.9,
カルチャーデイ,カルチャーデイ,2025-06-14,函館,11,函館スプリントS,15,1,2,12.3,4,6,酒井,55.0,芝,1200,良,1:07.0,アタマ,,,34.4,
カルチャーデイ,カルチャーデイ,2025-09-07,阪神,11,セントウルS,16,7,13,16.1,6,9,坂井,55.0,芝,1200,良,1:07.8,クビ,1,,34.8,
カルチャーデイ,カルチャーデイ,2025-11-30,京都,12,京阪杯,17,5,9,23.3,10,16,横山典,55.0,芝,1200,良,1:09.0,クビ,,,36.2,
カルチャーデイ,カルチャーデイ,2025-12-14,中山,11,カペラS,16,6,12,60.8,12,16,柴田善,55.0,ダ,1200,稍,1:11.8,5,2,,38.9,
カルチャーデイ,カルチャーデイ,2026-03-15,阪神,11,米子城S,15,4,7,3.3,1,12,酒井,55.0,芝,1200,良,1:08.4,クビ,,,34.6,
カルチャーデイ,カルチャーデイ,2026-05-31,京都,10,安土城S,17,2,3,11.3,4,5,酒井,55.0,芝,1400,良,1:20.3,1,3,,33.3,先行
カルツァクライン,カルツァクライン,2024-06-09,東京,12,3歳以上1勝クラス,17,3,5,104.4,13,16,津村,55.0,芝,1600,良,1:35.3,1/2,11,,35.9,差し
カルツァクライン,カルツァクライン,2024-11-16,東京,12,3歳以上1勝クラス,18,8,18,354.9,18,18,丸田,57.0,芝,1600,良,1:36.2,1.3/4,12,,35.5,差し
カルツァクライン,カルツァクライン,2026-04-19,福島,12,4歳以上1勝クラス,15,7,13,177.0,13,14,◇永島,56.0,ダ,1150,良,1:10.1,1.3/4,15,,36.9,差し
カルドウェル,カルドウェル,2025-08-09,中京,12,3歳以上1勝クラス,12,7,9,32.1,8,12,団野,53.0,芝,1600,良,1:35.3,4,1,,36.7,
カルネアサーダ,カルネアサーダ,2024-01-13,京都,11,淀短距離S,17,8,16,11.7,4,4,川須,56.0,芝,1200,良,1:09.3,1.1/2,1,,35.4,
カルネアサーダ,カルネアサーダ,2024-04-14,中山,12,春雷S,16,4,7,10.7,4,4,戸崎圭,55.0,芝,1200,良,1:07.2,クビ,2,,33.7,
