馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
シティオブロンドン,シティオブロンドン,2025-06-28,函館,6,3歳未勝利,12,6,7,113.2,10,8,川又,57.0,ダ,1700,稍,1:48.8,3,,,41.2
シティプロスパー,シティプロスパー,2025-10-19,京都,4,2歳新馬,17,7,13,172.6,15,13,丹内,55.0,芝,1400,良,1:23.9,3/4,,,36.0
シティプロスパー,シティプロスパー,2025-11-08,京都,3,2歳未勝利,9,2,2,181.8,8,8,高杉,55.0,芝,1800,良,1:48.6,アタマ,,,35.3
シティプロスパー,シティプロスパー,2026-03-01,阪神,2,3歳未勝利,16,6,12,424.2,16,14,酒井,55.0,ダ,1400,良,1:28.3,クビ,,,40.3
シティプロスパー,シティプロスパー,2026-04-25,京都,2,3歳未勝利,16,3,6,309.3,13,11,酒井,55.0,ダ,1400,稍,1:27.2,1.1/4,,,39.4
シテフローラル,シテフローラル,2025-02-15,東京,9,箱根特別,11,5,5,65.3,8,8,坂井,56.0,芝,2400,良,2:26.3,3,,,35.3
シテフローラル,シテフローラル,2025-07-06,函館,10,横津岳特別,10,8,9,8.8,5,4,鮫島駿,56.0,芝,2600,稍,2:43.7,クビ,,,36.3
シテフローラル,シテフローラル,2025-08-17,札幌,12,阿寒湖特別,14,6,10,15.7,6,9,キング,58.0,芝,2600,稍,2:44.6,3/4,,,37.3
シテフローラル,シテフローラル,2026-06-20,東京,9,町田特別,10,8,10,45.0,7,9,松山,55.0,芝,2400,稍,2:29.1,1/2,,,36.4
シデレウス,シデレウス,2025-08-24,新潟,5,2歳新馬,13,3,4,56.6,12,8,石橋脩,55.0,芝,2000,良,2:05.0,ハナ,,,37.0
シデレウス,シデレウス,2025-11-24,東京,4,2歳未勝利,14,8,14,208.9,10,13,石橋脩,56.0,ダ,1600,良,1:42.8,8,,,40.7
シデンイッセン,シデンイッセン,2025-08-24,札幌,5,2歳新馬,11,6,7,19.5,7,5,横山和,55.0,芝,2000,良,2:05.7,2,,,36.1
シデンイッセン,シデンイッセン,2025-09-07,札幌,2,2歳未勝利,10,8,10,44.8,7,8,黛,55.0,芝,2000,稍,2:07.7,1.1/2,,,37.8
シデンイッセン,シデンイッセン,2025-09-28,中山,3,2歳未勝利,16,3,5,91.4,8,5,丹内,55.0,芝,2000,良,2:02.3,2.1/2,,,34.6
シデンイッセン,シデンイッセン,2026-01-12,中山,6,3歳未勝利,18,1,2,93.5,13,12,横山和,57.0,芝,2000,良,2:01.8,1.1/2,,,37.2
シデンイッセン,シデンイッセン,2026-01-24,中山,2,3歳未勝利,16,1,2,140.4,9,11,▲上里,54.0,ダ,1800,良,2:00.8,6,,,43.8
シトラール,シトラール,2025-03-22,中京,7,4歳以上1勝クラス,16,6,12,15.4,7,10,杉原,58.0,芝,1600,良,1:34.9,3/4,,,35.8
シトラール,シトラール,2025-05-17,新潟,8,4歳以上1勝クラス,16,6,12,11.7,7,5,丸山,58.0,芝,1400,稍,1:23.9,クビ,,,35.8
シトラール,シトラール,2026-08-22,新潟,10,3歳以上1勝クラス,15,4,6,40.4,11,3,丸山,58.0,芝,1600,良,1:32.4,1,,,34.4
シトリンテソーロ,シトリンテソーロ,2025-07-20,福島,5,2歳新馬,13,8,13,18.2,6,4,木幡巧,55.0,芝,2000,良,2:05.2,クビ,,,37.5
シトリンテソーロ,シトリンテソーロ,2025-10-18,東京,3,2歳未勝利,8,2,2,16.9,4,5,佐々木,55.0,芝,1800,良,1:48.3,2,,,35.5
シトリンテソーロ,シトリンテソーロ,2025-11-08,福島,2,2歳未勝利,16,4,7,44.7,11,16,☆西塚,54.0,芝,1800,良,1:50.2,クビ,,,38.6
シトリンテソーロ,シトリンテソーロ,2025-11-15,東京,1,2歳未勝利,13,6,9,100.5,9,5,泉谷,55.0,ダ,1400,良,1:27.3,3,,,38.5
シトリンテソーロ,シトリンテソーロ,2026-03-29,中京,1,3歳未勝利,16,1,2,82.8,8,7,高杉,55.0,ダ,1400,良,1:26.8,クビ,,,37.9
シドニーホバート,シドニーホバート,2025-01-11,中京,1,3歳未勝利,16,5,10,4.4,2,3,坂井,57.0,ダ,1800,良,1:54.6,3/4,,,39.0
シドニーホバート,シドニーホバート,2025-03-16,阪神,2,3歳未勝利,11,4,4,1.7,1,1,坂井,57.0,ダ,1800,稍,1:53.8,,,,38.5
シドニーホバート,シドニーホバート,2025-05-11,東京,5,3歳1勝クラス,15,3,5,3.9,1,3,松山,57.0,ダ,2100,稍,2:10.1,2,,,37.8
シドニーホバート,シドニーホバート,2025-05-31,京都,9,鳳雛S,9,1,1,5.1,3,9,松山,57.0,ダ,1800,良,1:56.8,3,,,39.3
シドニーホバート,シドニーホバート,2025-07-26,中京,10,3歳以上1勝クラス,11,6,6,4.3,2,9,松山,55.0,ダ,1800,良,1:55.2,ハナ,,,39.7
シドニーホバート,シドニーホバート,2025-10-11,東京,7,3歳以上1勝クラス,10,8,10,11.2,5,8,坂井,56.0,芝,2000,良,1:59.3,クビ,,,35.3
シドニーホバート,シドニーホバート,2025-11-02,京都,6,3歳以上1勝クラス,14,1,1,15.2,7,12,☆吉村,55.0,ダ,1800,稍,1:55.2,アタマ,,,40.0
シドニーホバート,シドニーホバート,2025-11-15,福島,6,3歳以上1勝クラス,16,7,14,6.6,4,9,斎藤,56.0,ダ,2400,良,2:36.5,1/2,,,41.4
シドニーホバート,シドニーホバート,2026-01-24,小倉,8,4歳以上1勝クラス,7,4,4,10.3,3,3,斎藤,57.0,ダ,2400,良,2:35.9,クビ,,,38.3
シドニーホバート,シドニーホバート,2026-02-15,小倉,8,4歳以上1勝クラス,15,7,13,7.8,4,9,斎藤,57.0,ダ,2400,稍,2:36.1,1.1/2,,,40.8
シドニーホバート,シドニーホバート,2026-03-08,阪神,6,4歳以上1勝クラス,9,4,4,4.9,4,8,斎藤,58.0,ダ,2000,良,2:10.0,4,,,41.2
シドニーホバート,シドニーホバート,2026-05-09,東京,7,4歳以上1勝クラス,14,3,4,13.0,4,11,松若,58.0,ダ,2100,良,2:15.5,3.1/2,,,41.2
シドニーホバート,シドニーホバート,2026-07-12,函館,8,3歳以上1勝クラス,11,3,3,28.1,9,9,斎藤,58.0,ダ,2400,不,2:35.0,6,,,41.7
シドニーホバート,シドニーホバート,2026-08-23,札幌,7,3歳以上1勝クラス,11,2,2,123.3,11,9,吉村智,58.0,ダ,2400,良,2:38.1,2.1/2,,,41.6
シナツヒメ,シナツヒメ,2025-01-06,中山,2,3歳未勝利,16,2,3,5.0,4,2,木幡巧,55.0,ダ,1800,良,1:57.6,アタマ,,,39.7
シナツヒメ,シナツヒメ,2025-01-13,中山,3,3歳未勝利,16,6,12,3.9,2,4,木幡巧,55.0,ダ,1800,良,1:57.9,3.1/2,,,41.6
シナツヒメ,シナツヒメ,2025-01-26,中山,2,3歳未勝利,16,1,1,6.1,3,10,木幡巧,55.0,ダ,1800,良,1:58.5,2.1/2,,,42.1
シナモンショコラ,シナモンショコラ,2025-02-16,京都,3,3歳未勝利,16,7,14,487.3,15,14,小崎,57.0,ダ,1400,稍,1:29.3,3,,,38.8
シナモンショコラ,シナモンショコラ,2025-03-22,阪神,3,3歳未勝利,16,5,10,335.1,14,15,田口,57.0,ダ,1400,良,1:29.6,1.1/4,,,39.3
シニャンガ,シニャンガ,2025-11-15,東京,6,2歳新馬,14,8,13,4.7,2,2,ルメー,55.0,芝,1600,良,1:34.8,クビ,,,33.1
シニャンガ,シニャンガ,2026-02-14,東京,6,3歳未勝利,16,8,15,1.9,1,2,ルメー,55.0,芝,1800,良,1:47.8,2.1/2,,,33.9
シニャンガ,シニャンガ,2026-04-25,東京,4,3歳未勝利,15,7,12,1.5,1,1,ルメー,55.0,芝,1800,良,1:47.6,,,,34.0
シニャンガ,シニャンガ,2026-07-25,札幌,9,3歳以上1勝クラス,10,5,5,2.9,1,5,横山武,53.0,芝,1800,良,1:49.4,ハナ,,,34.9
シニャンガ,シニャンガ,2026-08-23,札幌,8,3歳以上1勝クラス,11,1,1,5.4,3,5,岩田望,53.0,芝,1800,良,1:48.2,クビ,,,35.9
シネファイル,シネファイル,2026-08-08,札幌,5,2歳新馬,12,5,6,9.3,4,2,斎藤,55.0,芝,1800,稍,1:51.7,2,,,35.1
シノン,シノン,2026-03-15,中山,7,3歳1勝クラス,15,3,5,395.5,15,15,桜井光,55.0,芝,1200,良,1:09.9,5,,,35.0
シバノストムキット,シバノストムキット,2025-01-19,中山,3,3歳未勝利,16,2,3,214.0,16,9,▲佐藤,54.0,ダ,1800,良,1:59.0,1.1/4,,,39.6
シバノパージャン,シバノパージャン,2026-04-12,阪神,4,3歳未勝利,18,5,9,304.0,17,15,田口,57.0,芝,1600,良,1:35.8,1,,,36.6
シバノパージャン,シバノパージャン,2026-06-14,函館,1,3歳未勝利,16,1,1,212.1,14,11,小沢,57.0,芝,1200,良,1:09.7,クビ,,,35.5
シバノパージャン,シバノパージャン,2026-06-20,函館,4,3歳未勝利,14,3,4,162.7,13,14,小沢,57.0,ダ,1700,良,1:50.0,7,,,40.3
シバノパージャン,シバノパージャン,2026-07-18,函館,4,3歳未勝利,16,2,4,551.3,16,8,▲遠藤,54.0,芝,1200,良,1:10.3,1/2,,,35.6
シバノパージャン,シバノパージャン,2026-08-15,中京,2,3歳未勝利,15,3,5,479.2,15,13,高倉,57.0,芝,1400,良,1:22.2,1.1/4,,,36.4
シビックアスコット,シビックアスコット,2025-11-22,京都,5,2歳新馬,17,7,13,279.6,16,17,菱田,56.0,芝,1600,良,1:37.6,7,,,36.3
シビックアスコット,シビックアスコット,2026-04-25,東京,6,3歳1勝クラス,16,6,12,155.7,13,13,岩田康,57.0,ダ,1600,稍,1:39.4,ハナ,,,39.2
シビックアスコット,シビックアスコット,2026-07-11,函館,8,3歳以上1勝クラス,12,6,7,70.4,9,12,横山琉,55.0,ダ,1700,重,1:47.4,7,,,39.5
シビルガード,シビルガード,2025-12-28,阪神,4,2歳新馬,16,6,12,19.7,7,12,藤懸,56.0,ダ,1400,良,1:29.2,2,,,41.5
シビルガード,シビルガード,2026-01-31,小倉,1,3歳未勝利,14,7,12,48.8,11,8,藤懸,57.0,ダ,1000,良,0:59.9,ハナ,,,36.8
シビルガード,シビルガード,2026-04-18,福島,1,3歳未勝利,16,7,13,15.8,6,10,藤懸,57.0,ダ,1150,良,1:11.5,1.1/4,,,38.3
シビルガード,シビルガード,2026-06-20,阪神,2,3歳未勝利,16,3,5,223.6,12,6,藤懸,57.0,ダ,1200,稍,1:13.6,1.1/4,,,37.9
シフグナーデ,シフグナーデ,2025-06-21,函館,7,3歳未勝利,16,6,11,170.7,14,16,★小林美,51.0,芝,1800,良,1:50.9,9,,,37.3
シプレーノート,シプレーノート,2025-02-02,小倉,5,3歳新馬,17,8,17,20.8,7,17,菊沢,55.0,芝,1200,重,1:12.3,1/2,,,37.2
シプレーノート,シプレーノート,2025-04-26,福島,4,3歳未勝利,12,2,2,63.5,9,9,菊沢,55.0,芝,1200,良,1:10.4,1,,,35.8
シプレーノート,シプレーノート,2025-06-07,東京,6,3歳未勝利,16,5,10,261.3,16,15,☆横山琉,54.0,ダ,1300,良,1:22.7,2,,,40.8
シベリアンデネブ,シベリアンデネブ,2025-01-05,中山,5,3歳未勝利,16,6,12,126.3,9,10,松岡,57.0,芝,1600,良,1:35.5,3/4,,,35.1
シベリアンデネブ,シベリアンデネブ,2025-04-27,福島,4,3歳未勝利,16,3,6,27.4,9,7,松岡,57.0,芝,1200,良,1:10.7,2.1/2,,,35.1
シベリアンデネブ,シベリアンデネブ,2025-05-17,東京,3,3歳未勝利,16,8,15,23.9,5,8,松岡,57.0,ダ,1300,稍,1:19.8,1.3/4,,,37.2
シベリアンデネブ,シベリアンデネブ,2025-08-17,新潟,12,3歳未勝利,18,3,5,71.0,12,13,◇今村,55.0,芝,1200,良,1:11.0,3/4,,,34.7
シベリアンポラリス,シベリアンポラリス,2025-03-23,中京,8,4歳以上1勝クラス,16,5,9,52.8,10,14,荻野極,58.0,ダ,1400,良,1:26.6,1.1/2,,,38.3
シホノインプルソ,シホノインプルソ,2025-06-14,函館,12,3歳以上1勝クラス,14,8,14,29.7,9,13,浜中,58.0,ダ,1700,良,1:49.5,4,,,40.4
シホノインプルソ,シホノインプルソ,2025-06-28,函館,7,3歳以上1勝クラス,16,1,2,284.3,16,16,▲舟山,55.0,芝,1800,稍,1:50.3,4,,,38.5
シホノグラツィア,シホノグラツィア,2025-08-10,新潟,2,2歳新馬,12,5,5,8.5,5,6,松山,55.0,芝,1800,稍,1:49.9,1.1/2,,,33.5
シホノグラツィア,シホノグラツィア,2026-08-29,中京,12,3歳未勝利,14,5,8,5.4,3,11,団野,57.0,ダ,1800,稍,1:56.6,ハナ,,,39.2
シホノグラツィア,シホノグラツィア,2026-09-06,中山,7,3歳未勝利,18,5,10,34.2,8,10,団野,57.0,芝,2000,重,2:05.9,1.1/4,,,38.7
シホノスペランツァ,シホノスペランツァ,2025-02-09,小倉,4,4歳以上障害未勝利,12,7,10,5.5,2,2,中村,60.0,障,2860,稍,3:15.9,大,,,
シホノスペランツァ,シホノスペランツァ,2025-03-01,小倉,4,4歳以上障害未勝利,12,3,3,2.0,1,4,中村,60.0,障,2860,良,3:17.8,大,,,
シホノスペランツァ,シホノスペランツァ,2025-04-13,中山,4,4歳以上障害未勝利,13,6,9,3.4,1,1,高田,60.0,障,2880,良,3:13.0,,,,
シホノスペランツァ,シホノスペランツァ,2025-06-21,阪神,1,3歳以上障害OP,12,7,9,1.8,1,4,高田,60.0,障,3110,良,3:31.8,3,,,
シホノスペランツァ,シホノスペランツァ,2025-07-19,福島,1,3歳以上障害OP,8,3,3,1.8,1,1,高田,60.0,障,3380,良,3:49.0,,,,
シホノスペランツァ,シホノスペランツァ,2025-11-22,福島,5,3歳以上障害OP,14,5,8,1.7,1,2,高田,61.0,障,3380,良,3:44.1,クビ,,,
シホノスペランツァ,シホノスペランツァ,2026-01-10,京都,8,牛若丸JS,10,5,5,4.8,3,1,高田,60.0,障,3170,良,3:35.4,,,,
シホノスペランツァ,シホノスペランツァ,2026-03-21,中山,8,ペガサスJS,10,7,8,1.9,1,7,高田,60.0,障,3350,良,3:44.3,1/2,,,
シホノスペランツァ,シホノスペランツァ,2026-05-16,京都,8,京都ハイジャンプ,6,5,5,3.7,2,1,高田,60.0,障,3930,良,4:33.6,,,,
シホノソルジェンテ,シホノソルジェンテ,2025-07-26,札幌,5,2歳新馬,13,6,9,14.7,6,13,浜中,55.0,ダ,1700,良,1:52.9,4,,,44.4
シホノペルフェット,シホノペルフェット,2025-02-16,京都,4,3歳1勝クラス,11,1,1,10.7,5,8,松山,57.0,ダ,1400,稍,1:26.5,1.1/2,,,37.7
シホノペルフェット,シホノペルフェット,2025-03-08,阪神,4,3歳1勝クラス,12,6,8,6.8,4,2,ルメー,57.0,ダ,1800,良,1:55.0,5,,,38.2
シホノペルフェット,シホノペルフェット,2025-05-25,東京,6,3歳1勝クラス,9,6,6,5.0,3,1,ルメー,57.0,ダ,1400,不,1:22.7,,,,35.8
シホノペルフェット,シホノペルフェット,2025-06-22,阪神,12,3歳以上2勝クラス,15,2,2,7.4,3,15,ルメー,55.0,ダ,1800,良,1:57.0,2.1/2,,,40.8
シホノペルフェット,シホノペルフェット,2025-10-04,東京,12,3歳以上2勝クラス,16,6,11,7.9,5,11,松山,56.0,ダ,1400,良,1:25.8,1,,,36.3
シホノペルフェット,シホノペルフェット,2025-10-13,京都,9,蹴上特別,12,7,10,20.6,5,10,坂井,56.0,ダ,1800,良,1:53.9,1.3/4,,,40.4
シホノペルフェット,シホノペルフェット,2025-11-30,東京,10,アプローズ賞,16,4,8,12.5,5,12,Cデム,57.0,ダ,1400,良,1:26.1,クビ,,,37.7
シホノペルフェット,シホノペルフェット,2025-12-14,阪神,12,甲東特別,10,5,5,43.5,8,6,ジェル,57.0,芝,1600,良,1:35.0,1.1/4,,,35.3
シホノペルフェット,シホノペルフェット,2026-01-04,京都,12,4歳以上2勝クラス,12,6,7,13.8,7,11,松山,57.0,芝,1400,良,1:23.1,1.1/4,,,34.3
シホノペルフェット,シホノペルフェット,2026-02-22,阪神,12,4歳以上2勝クラス,16,5,10,38.4,9,16,川又,58.0,ダ,1400,良,1:26.6,2.1/2,,,37.1
シホノペルフェット,シホノペルフェット,2026-04-26,京都,12,4歳以上2勝クラス,14,5,7,163.8,14,14,◇今村,56.0,ダ,1800,良,1:53.9,5,,,41.0
シホノペルフェット,シホノペルフェット,2026-06-07,東京,10,八王子特別,16,4,7,53.9,8,3,ゴンサ,58.0,ダ,1400,良,1:24.6,2,,,36.6
シホノペルフェット,シホノペルフェット,2026-06-21,東京,9,甲州街道特別,16,2,4,51.5,10,11,ゴンサ,58.0,ダ,1400,重,1:23.8,1.3/4,,,35.0
シホリーン,シホリーン,2025-01-18,中山,9,菜の花賞,16,1,2,1.4,1,3,横山武,55.0,芝,1600,良,1:33.5,クビ,,,34.8
シホリーン,シホリーン,2025-06-22,函館,7,3歳以上1勝クラス,11,7,11,2.2,1,9,横山武,53.0,芝,1800,重,1:49.0,クビ,,,36.8
シホリーン,シホリーン,2025-07-05,函館,9,恵山特別,8,6,6,4.4,3,7,横山武,53.0,芝,1800,稍,1:50.1,3,,,38.4
シホリーン,シホリーン,2025-10-05,東京,7,3歳以上1勝クラス,18,7,13,3.6,2,4,武豊,54.0,芝,1400,良,1:20.3,クビ,,,32.7
シホリーン,シホリーン,2025-10-18,東京,7,3歳以上1勝クラス,17,8,17,5.8,3,5,武豊,54.0,芝,1400,良,1:20.8,クビ,,,33.7
シマエナガ,シマエナガ,2025-05-11,京都,1,3歳未勝利,16,8,15,151.4,14,16,城戸,55.0,ダ,1200,稍,1:18.5,4,,,41.7
シマエナガ,シマエナガ,2025-08-09,中京,5,3歳未勝利,16,7,13,131.1,11,16,◇永島,53.0,ダ,1200,良,1:22.7,大,,,47.4
シマサンブラック,シマサンブラック,2025-01-19,中山,11,京成杯,14,6,10,132.5,14,7,佐々木,57.0,芝,2000,良,2:00.6,アタマ,,,36.3
シマサンブラック,シマサンブラック,2025-02-02,東京,9,セントポーリア賞,13,6,8,19.7,6,12,岩田望,57.0,芝,1800,良,1:49.8,1,,,35.7
シマサンブラック,シマサンブラック,2025-04-13,中山,7,3歳1勝クラス,10,3,3,15.6,5,6,菅原明,57.0,ダ,1800,良,1:55.6,2,,,38.0
シマサンブラック,シマサンブラック,2026-01-24,小倉,7,4歳以上1勝クラス,15,3,4,21.0,8,9,丹内,57.0,芝,2600,良,2:38.4,1/2,,,35.1
シマサンブラック,シマサンブラック,2026-02-15,東京,6,4歳以上1勝クラス,14,4,6,14.5,6,9,岩田康,57.0,芝,2400,良,2:27.4,クビ,,,35.4
シャイニングスター,シャイニングスター,2026-05-02,京都,5,3歳未勝利,13,5,7,14.1,5,4,吉村,57.0,芝,2000,良,2:01.8,1/2,,,34.2
シャイニングスター,シャイニングスター,2026-05-23,東京,5,3歳未勝利,17,7,13,8.1,4,9,ディー,57.0,芝,2000,良,2:01.5,ハナ,,,34.6
シャイニングスター,シャイニングスター,2026-06-20,阪神,6,3歳未勝利,17,1,1,35.7,10,12,高杉,57.0,芝,1800,稍,1:48.8,クビ,,,34.9
シャイニングスター,シャイニングスター,2026-08-29,中京,12,3歳未勝利,14,4,5,16.4,6,6,幸,57.0,ダ,1800,稍,1:56.3,5,,,39.2
シャイニングソード,シャイニングソード,2025-02-15,東京,9,箱根特別,11,7,8,2.7,1,1,川田,55.0,芝,2400,良,2:25.0,,,,34.2
シャイニングソード,シャイニングソード,2025-04-20,中山,12,サンシャインS,13,3,3,2.8,1,3,川田,56.0,芝,2200,良,2:10.8,クビ,,,34.1
シャイニングソード,シャイニングソード,2025-05-11,京都,9,烏丸S,14,5,8,2.4,1,2,藤岡佑,57.0,芝,2400,良,2:24.4,クビ,,,34.5
シャイニングソード,シャイニングソード,2025-09-21,阪神,10,ムーンライトHC,9,5,5,2.1,1,3,川田,58.0,芝,2200,良,2:15.0,クビ,,,33.5
シャイニングソード,シャイニングソード,2025-10-13,東京,10,昇仙峡S,8,1,1,2.8,2,1,西村淳,58.0,芝,2400,良,2:26.7,,,,33.9
シャイニングソード,シャイニングソード,2026-01-18,京都,11,日経新春杯,13,7,11,6.3,2,8,川田,56.0,芝,2400,良,2:26.5,ハナ,,,33.4
シャイニングソード,シャイニングソード,2026-03-28,中山,11,日経賞,15,6,10,12.4,5,5,西村淳,57.0,芝,2500,良,2:31.2,3/4,,,36.1
シャイニングソード,シャイニングソード,2026-05-10,東京,10,メトロポリタンS,12,7,10,2.6,1,2,西村淳,57.0,芝,2400,良,2:23.1,アタマ,,,33.4
シャイニーカラーズ,シャイニーカラーズ,2025-02-02,京都,1,3歳未勝利,12,5,5,169.4,12,12,水口,55.0,ダ,1800,稍,1:59.8,2,,,43.0
シャイニーシップ,シャイニーシップ,2025-01-11,中山,9,黒竹賞,14,8,14,20.5,6,3,丹内,57.0,ダ,1800,稍,1:54.2,3,,,38.7
シャイニーシップ,シャイニーシップ,2025-01-25,中山,6,3歳1勝クラス,6,3,3,5.4,3,2,キング,57.0,ダ,1800,良,1:54.3,8,,,38.2
シャイニーシップ,シャイニーシップ,2025-03-15,中山,7,3歳1勝クラス,16,5,9,4.3,2,3,丹内,57.0,ダ,1800,稍,1:54.4,2,,,37.9
シャイニーシップ,シャイニーシップ,2025-04-13,中山,7,3歳1勝クラス,10,7,8,2.6,2,5,吉田豊,57.0,ダ,1800,良,1:55.3,3/4,,,37.8
シャイニーシップ,シャイニーシップ,2025-05-11,東京,5,3歳1勝クラス,15,6,12,5.9,3,4,鮫島駿,57.0,ダ,2100,稍,2:10.1,クビ,,,36.7
シャイニースイフト,シャイニースイフト,2025-02-02,東京,7,4歳以上1勝クラス,16,8,15,120.3,10,16,▲長浜,55.0,ダ,1600,稍,1:43.4,クビ,,,43.4
シャイニースイフト,シャイニースイフト,2025-06-29,福島,8,3歳以上1勝クラス,8,4,4,53.2,7,1,▲舟山,55.0,芝,1800,良,1:48.3,,,,34.9
シャイニースイフト,シャイニースイフト,2025-08-02,札幌,10,釧路湿原特別,14,6,10,73.5,13,14,舟山,58.0,芝,1800,良,1:49.1,3.1/2,,,37.2
シャイニースイフト,シャイニースイフト,2025-08-31,札幌,10,HBC賞,16,5,9,114.6,15,11,黛,54.0,芝,1200,稍,1:10.5,1.1/4,,,35.4
シャイニースイフト,シャイニースイフト,2025-11-15,東京,12,3歳以上2勝クラス,13,1,1,280.5,13,13,▲遠藤,55.0,芝,1600,良,1:35.4,3,,,34.8
シャイニースイフト,シャイニースイフト,2025-12-28,阪神,9,フォーチュンC,12,5,6,222.4,12,8,吉田隼,53.0,芝,1600,良,1:34.3,アタマ,,,35.1
シャイニースイフト,シャイニースイフト,2026-01-17,京都,12,4歳以上2勝クラス,18,6,12,370.8,17,12,△鷲頭,56.0,芝,1600,良,1:35.0,3/4,,,34.4
シャイニースイフト,シャイニースイフト,2026-03-22,阪神,9,皆生特別,8,7,7,138.2,7,6,丹内,58.0,芝,1600,良,1:33.9,5,,,35.4
シャイニースイフト,シャイニースイフト,2026-07-05,福島,10,白河特別,12,6,8,49.7,9,4,吉田豊,58.0,芝,1800,良,1:48.0,1,,,35.7
シャイニースイフト,シャイニースイフト,2026-07-26,札幌,10,羊ケ丘特別,9,3,3,20.5,7,6,舟山,53.0,芝,1500,良,1:29.0,1.1/2,,,34.9
シャイニーズラン,シャイニーズラン,2025-04-05,阪神,12,4歳以上2勝クラス,16,1,2,376.7,16,15,▲川端,55.0,ダ,1400,良,1:26.3,1/2,,,38.0
シャイニーズラン,シャイニーズラン,2025-04-19,阪神,9,吹田特別,16,7,13,378.7,16,14,高杉,58.0,ダ,1400,良,1:26.8,3/4,,,38.5
シャイニーセーラー,シャイニーセーラー,2025-06-14,東京,1,3歳未勝利,16,3,6,111.0,11,11,☆横山琉,54.0,ダ,1600,良,1:41.1,6,,,38.3
シャイニーセーラー,シャイニーセーラー,2025-06-29,福島,4,3歳未勝利,15,6,11,61.2,9,10,☆横山琉,54.0,芝,2000,良,2:03.0,ハナ,,,35.8
シャイニーセーラー,シャイニーセーラー,2025-07-19,福島,8,3歳未勝利,16,3,5,32.7,12,14,横山琉,55.0,芝,2000,良,2:05.6,1/2,,,39.0
シャイニーセーラー,シャイニーセーラー,2025-08-16,新潟,2,3歳未勝利,18,3,5,118.3,13,14,横山琉,55.0,芝,2400,良,2:27.8,ハナ,,,35.2
シャイニーデイ,シャイニーデイ,2026-01-04,京都,4,3歳新馬,11,2,2,110.7,11,8,☆松本,56.0,ダ,1800,良,1:57.9,クビ,,,40.0
シャイニーデイ,シャイニーデイ,2026-03-21,阪神,3,3歳未勝利,10,7,8,335.8,10,10,角田和,57.0,ダ,2000,稍,2:13.0,8,,,41.3
シャイニーデイ,シャイニーデイ,2026-06-07,阪神,6,3歳未勝利,16,5,9,520.3,16,15,▲森田,54.0,芝,2000,稍,2:02.3,3/4,,,36.1
シャイニーヒル,シャイニーヒル,2025-02-10,京都,4,3歳新馬,16,7,13,13.6,6,6,田辺,57.0,ダ,1800,良,1:57.9,1/2,,,39.0
シャイニーヒル,シャイニーヒル,2025-03-02,中山,2,3歳未勝利,16,7,13,13.1,4,6,田辺,57.0,ダ,1800,良,1:58.3,5,,,41.6
シャイニーヒル,シャイニーヒル,2025-03-30,中京,4,3歳未勝利,13,8,12,341.7,11,11,▲柴田裕,54.0,芝,2000,良,2:04.6,3/4,,,36.4
シャイニーヒル,シャイニーヒル,2025-06-07,東京,3,3歳未勝利,16,4,7,38.6,9,15,ディー,57.0,ダ,1600,良,1:41.1,2.1/2,,,40.5
シャイニーヒーロー,シャイニーヒーロー,2026-08-16,札幌,5,2歳新馬,12,6,7,211.3,12,9,▲大久保,52.0,芝,1800,良,1:53.6,1/2,,,36.9
シャイニーヒーロー,シャイニーヒーロー,2026-08-29,札幌,3,2歳未勝利,11,8,11,558.7,11,11,▲大久保,52.0,芝,1800,稍,1:56.5,3,,,39.1
シャイニーヒーロー,シャイニーヒーロー,2026-09-12,中山,1,2歳未勝利,12,4,4,94.4,11,10,小崎,55.0,ダ,1800,不,1:58.3,9,,,42.3
シャイニーロック,シャイニーロック,2025-10-18,東京,11,富士S,14,3,3,235.0,14,14,山本聡,57.0,芝,1600,良,1:33.9,4,,,34.6
シャイフ,シャイフ,2025-03-15,阪神,4,3歳未勝利,17,3,6,7.8,5,2,北村友,57.0,芝,1400,良,1:21.8,1/2,,,34.1
シャイフ,シャイフ,2025-03-30,阪神,5,3歳未勝利,17,4,7,2.3,1,1,松山,57.0,芝,1600,良,1:34.2,,,,34.7
シャイフ,シャイフ,2025-10-12,京都,12,3歳以上1勝クラス,18,7,13,4.8,2,3,西村淳,56.0,芝,1600,良,1:32.9,1,,,33.6
シャイフ,シャイフ,2025-11-01,京都,12,3歳以上1勝クラス,15,6,11,3.3,2,5,Cデム,57.0,芝,1600,良,1:33.8,ハナ,,,34.0
シャイフ,シャイフ,2025-12-07,阪神,12,3歳以上2勝クラス,17,8,15,3.7,1,16,プーシ,57.0,芝,1400,良,1:22.0,1,,,37.1
シャイフ,シャイフ,2026-04-19,福島,9,須賀川特別,16,6,11,4.9,2,1,横山典,58.0,芝,1200,良,1:07.7,,,,33.9
シャイフ,シャイフ,2026-05-23,東京,10,高尾特別,16,7,14,7.6,4,1,横山典,58.0,芝,1400,良,1:21.3,,,,33.2
シャインアルプス,シャインアルプス,2026-02-10,東京,5,3歳新馬,16,7,14,13.3,5,2,津村,55.0,芝,1600,良,1:35.1,ハナ,,,34.0
